id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id507238,2023-07-07,CheckingAccount,Vega Myers and Floyd,Fuel,8663,0,-8663,3,7,Fri,0
id770224,2023-07-07,Cash,Holland Inc,Internet,630,0,-630,3,7,Fri,0
id385204,2023-07-07,CreditCard,Barton Hubbard and Bush,Dinner,738,0,-738,3,7,Fri,0
id802808,2023-07-07,Cash,Williams-Vega,House,6991,0,-6991,3,7,Fri,0
id670741,2023-07-08,CheckingAccount,Ortiz LLC,School,6218,0,-6218,3,7,Sat,0
id678636,2023-07-08,CheckingAccount,Smith Ltd,School,5470,0,-5470,3,7,Sat,0
id837513,2023-07-08,CreditCard,George-Reeves,Fuel,4278,0,-4278,3,7,Sat,0
id147390,2023-07-08,Cash,Driver,Hire,8990,0,-8990,3,7,Sat,0
id342337,2023-07-08,Cash,Salazar-Williams,School,6916,0,-6916,3,7,Sat,0
id596495,2023-07-08,CreditCard,Martin Group,Books,4109,0,-4109,3,7,Sat,0
id807511,2023-07-08,CheckingAccount,Martin and Sons,Insurance,229,0,-229,3,7,Sat,0
id807067,2023-07-08,CreditCard,Accountant,Hire,5046,0,-5046,3,7,Sat,0
id839479,2023-07-08,SavingsBank,Everett PLC,Internet,4213,0,-4213,3,7,Sat,0
id765894,2023-07-08,SavingsBank,Williams-Alexander,Insurance,8093,0,-8093,3,7,Sat,0
id710839,2023-07-08,SavingsBank,Cab,Hire,4311,0,-4311,3,7,Sat,0
id650867,2023-07-09,CheckingAccount,Johnson-Murphy,Internet,2575,0,-2575,3,7,Sun,0
id480678,2023-07-09,Cash,Flores Payne and Smith,Insurance,2155,0,-2155,3,7,Sun,0
id939546,2023-07-09,CheckingAccount,Roberts-Fox,Internet,2162,0,-2162,3,7,Sun,0
id221473,2023-07-09,CheckingAccount,Harris Group,Fuel,8486,0,-8486,3,7,Sun,0
id849966,2023-07-09,CreditCard,Turner and Sons,Telephone,210,0,-210,3,7,Sun,0
id608572,2023-07-09,CreditCard,Mcgee Group,Fuel,8812,0,-8812,3,7,Sun,0
id527856,2023-07-09,SavingsBank,Hill-Tucker,Internet,7488,0,-7488,3,7,Sun,0
id437810,2023-07-10,CreditCard,Moore and Sons,School,7925,0,-7925,3,7,Mon,0
id842686,2023-07-10,Cash,Smith Jones and Roth,Internet,8294,0,-8294,3,7,Mon,0
id215476,2023-07-10,SavingsBank,Interest,Interest,0,3592,3592,3,7,Mon,0
id282514,2023-07-10,Cash,Waters LLC,Tax,5092,0,-5092,3,7,Mon,0
id386859,2023-07-11,Cash,Stanton and Sons,School,1991,0,-1991,3,7,Tue,0
id241906,2023-07-11,SavingsBank,Hunter-Watson,Insurance,7630,0,-7630,3,7,Tue,0
id793507,2023-07-11,SavingsBank,Wilson PLC,Books,2489,0,-2489,3,7,Tue,0
id453551,2023-07-11,CheckingAccount,Hall PLC,Insurance,7618,0,-7618,3,7,Tue,0
id570164,2023-07-11,CheckingAccount,Hernandez Ltd,House,6968,0,-6968,3,7,Tue,0
id483683,2023-07-11,SavingsBank,Salary,Salary,0,135555,135555,3,7,Tue,0
id491946,2023-07-11,Cash,Cunningham LLC,House,7407,0,-7407,3,7,Tue,0
id598132,2023-07-12,CheckingAccount,Rice-Cook,Telephone,454,0,-454,3,7,Wed,0
id980331,2023-07-12,CheckingAccount,Hubbard Ltd,Grocery,7292,0,-7292,3,7,Wed,0
id926350,2023-07-12,CheckingAccount,Strong Allen and Conley,Grocery,8950,0,-8950,3,7,Wed,0
id505063,2023-07-12,CreditCard,Sherman-Simmons,House,3195,0,-3195,3,7,Wed,0
id692491,2023-07-12,CheckingAccount,Bradley Inc,Insurance,1508,0,-1508,3,7,Wed,0
id886326,2023-07-12,Cash,Kelly LLC,Telephone,751,0,-751,3,7,Wed,0
id868280,2023-07-13,CheckingAccount,Townsend-Cooper,House,7747,0,-7747,3,7,Thu,0
id273746,2023-07-13,SavingsBank,Green Carlson and Jenkins,Tax,2386,0,-2386,3,7,Thu,0
id619028,2023-07-13,CheckingAccount,Lewis Mckenzie and Pearson,Dinner,7705,0,-7705,3,7,Thu,0
id531070,2023-07-13,CheckingAccount,Wright-Owens,Books,1834,0,-1834,3,7,Thu,0
id368642,2023-07-13,CheckingAccount,Moore Davis and Stevens,House,5753,0,-5753,3,7,Thu,0
id714384,2023-07-13,CreditCard,Wilson Wood and Foster,Dinner,1278,0,-1278,3,7,Thu,0
id937812,2023-07-13,SavingsBank,Spencer-Anderson,Telephone,7142,0,-7142,3,7,Thu,0
id855419,2023-07-13,SavingsBank,Accountant,Hire,3334,0,-3334,3,7,Thu,0
id257622,2023-07-13,Cash,Jones Coleman and Waller,Dinner,7389,0,-7389,3,7,Thu,0
id993604,2023-07-14,Cash,Garcia Barnett and Taylor,Internet,4194,0,-4194,3,7,Fri,0
id335264,2023-07-14,SavingsBank,Blackburn Group,Telephone,8913,0,-8913,3,7,Fri,0
id715151,2023-07-14,Cash,Brewer-Johnson,Fuel,6925,0,-6925,3,7,Fri,0
id557999,2023-07-14,CreditCard,Jimenez Group,Insurance,6100,0,-6100,3,7,Fri,0
id804419,2023-07-14,CheckingAccount,Adams Group,School,4933,0,-4933,3,7,Fri,0
id747267,2023-07-14,SavingsBank,Interest,Interest,0,1665,1665,3,7,Fri,0
id574831,2023-07-14,CheckingAccount,Williams LLC,Tax,5892,0,-5892,3,7,Fri,0
id824778,2023-07-14,SavingsBank,Patel Anderson and York,Grocery,2994,0,-2994,3,7,Fri,0
id570567,2023-07-14,CheckingAccount,Vaughan Sanders and Perkins,Telephone,6381,0,-6381,3,7,Fri,0
id276485,2023-07-14,CheckingAccount,Bailey-Edwards,Telephone,2751,0,-2751,3,7,Fri,0
id172119,2023-07-15,CreditCard,Lowe Avery and Simmons,Insurance,6992,0,-6992,3,7,Sat,0
id900604,2023-07-15,CheckingAccount,Johnson-Daniel,Internet,7083,0,-7083,3,7,Sat,0
id897013,2023-07-15,Cash,Mcdonald-Fisher,Tax,9944,0,-9944,3,7,Sat,0
id173067,2023-07-15,SavingsBank,Salary,Salary,0,55500,55500,3,7,Sat,0
id750812,2023-07-15,SavingsBank,Salary,Salary,0,1860,1860,3,7,Sat,0
id682587,2023-07-15,SavingsBank,Cobb-Warner,House,710,0,-710,3,7,Sat,0
id720005,2023-07-15,Cash,Adams Thomas and Floyd,House,2211,0,-2211,3,7,Sat,0
id514153,2023-07-16,SavingsBank,Salary,Salary,0,85230,85230,3,7,Sun,0
id120916,2023-07-16,CheckingAccount,Morris-Miranda,Insurance,4455,0,-4455,3,7,Sun,0
id576150,2023-07-16,SavingsBank,Jones Ltd,House,5048,0,-5048,3,7,Sun,0
id220721,2023-07-16,CreditCard,Jackson Reyes and White,Grocery,1267,0,-1267,3,7,Sun,0
id185145,2023-07-16,SavingsBank,Cab,Hire,8332,0,-8332,3,7,Sun,0
id793249,2023-07-16,CheckingAccount,Bradshaw Richards and Clayton,Books,6491,0,-6491,3,7,Sun,0
id552712,2023-07-17,Cash,Washington Lewis and Smith,School,2437,0,-2437,3,7,Mon,0
id360786,2023-07-17,SavingsBank,Salary,Salary,0,117435,117435,3,7,Mon,0
id828955,2023-07-17,CheckingAccount,Garcia LLC,Fuel,5106,0,-5106,3,7,Mon,0
id429789,2023-07-17,CreditCard,Davis Ellis and Hines,Insurance,4390,0,-4390,3,7,Mon,0
id135803,2023-07-17,Cash,Accountant,Hire,8973,0,-8973,3,7,Mon,0
id500169,2023-07-17,CheckingAccount,Campos-Reid,Books,1905,0,-1905,3,7,Mon,0
id218674,2023-07-17,SavingsBank,Fields White and Kaiser,Tax,6081,0,-6081,3,7,Mon,0
id850706,2023-07-17,CreditCard,Dennis Inc,Fuel,1927,0,-1927,3,7,Mon,0
id597418,2023-07-18,Cash,Thomas-Austin,School,7957,0,-7957,3,7,Tue,0
id605028,2023-07-18,Cash,Kane PLC,Telephone,4962,0,-4962,3,7,Tue,0
id691062,2023-07-18,CheckingAccount,Wood Santiago and Robertson,School,8792,0,-8792,3,7,Tue,0
id988413,2023-07-18,CreditCard,Hood-Davis,Grocery,6499,0,-6499,3,7,Tue,0
id346286,2023-07-18,SavingsBank,Interest,Interest,0,9498,9498,3,7,Tue,0
id400483,2023-07-18,Cash,Martinez-King,Books,8343,0,-8343,3,7,Tue,0
id982042,2023-07-18,Cash,Bryant Campbell and Hamilton,Internet,7430,0,-7430,3,7,Tue,0
id253225,2023-07-18,CheckingAccount,Schmidt Cruz and James,School,602,0,-602,3,7,Tue,0
id672627,2023-07-19,Cash,Joyce Inc,Tax,5353,0,-5353,3,7,Wed,0
id378296,2023-07-19,CheckingAccount,Hanson Group,School,4236,0,-4236,3,7,Wed,0
id169117,2023-07-19,CreditCard,Hopkins LLC,Tax,8858,0,-8858,3,7,Wed,0
id418076,2023-07-19,Cash,Mcgee-Ray,Internet,1462,0,-1462,3,7,Wed,0
id527954,2023-07-19,Cash,Accountant,Hire,3730,0,-3730,3,7,Wed,0
id227544,2023-07-19,SavingsBank,Salary,Salary,0,96330,96330,3,7,Wed,0
id542893,2023-07-19,Cash,Davis Peters and Perez,Internet,9368,0,-9368,3,7,Wed,0
id387526,2023-07-19,SavingsBank,Stewart-Nunez,Grocery,8943,0,-8943,3,7,Wed,0
id362009,2023-07-19,CreditCard,Bentley Duncan and Thompson,House,7915,0,-7915,3,7,Wed,0
id772392,2023-07-20,CreditCard,Cole and Sons,Tax,7852,0,-7852,3,7,Thu,0
id164920,2023-07-20,Cash,Smith Murphy and Swanson,Fuel,9787,0,-9787,3,7,Thu,0
id986791,2023-07-20,Cash,Accountant,Hire,6664,0,-6664,3,7,Thu,0
id390600,2023-07-20,SavingsBank,Salary,Salary,0,128265,128265,3,7,Thu,0
id414998,2023-07-20,Cash,Martin Inc,Dinner,2357,0,-2357,3,7,Thu,0
id349267,2023-07-20,CheckingAccount,Gordon-Jackson,Dinner,6572,0,-6572,3,7,Thu,0
id147257,2023-07-20,Cash,Conway Griffith and Schmitt,Insurance,3762,0,-3762,3,7,Thu,0
id960823,2023-07-20,CheckingAccount,Galloway Barrett and Jackson,House,4886,0,-4886,3,7,Thu,0
id898089,2023-07-20,Cash,Fisher LLC,School,4488,0,-4488,3,7,Thu,0
id181778,2023-07-20,SavingsBank,Salary,Salary,0,107625,107625,3,7,Thu,0
id163701,2023-07-20,SavingsBank,Interest,Interest,0,5124,5124,3,7,Thu,0
id915175,2023-07-20,CreditCard,Diaz Group,Telephone,7848,0,-7848,3,7,Thu,0
id536968,2023-07-20,Cash,Wilson-Martinez,Telephone,1529,0,-1529,3,7,Thu,0
id665616,2023-07-21,CreditCard,Fuentes Frank and Navarro,Grocery,8457,0,-8457,3,7,Fri,0
id337598,2023-07-21,SavingsBank,Hernandez Walker and Jones,House,986,0,-986,3,7,Fri,0
id769284,2023-07-21,SavingsBank,Interest,Interest,0,1129,1129,3,7,Fri,0
id667718,2023-07-21,SavingsBank,Scott Phillips and Hernandez,Telephone,1954,0,-1954,3,7,Fri,0
id217644,2023-07-21,CheckingAccount,Davis-Tucker,Dinner,6682,0,-6682,3,7,Fri,0
id378322,2023-07-21,SavingsBank,Interest,Interest,0,8668,8668,3,7,Fri,0
id408102,2023-07-21,CheckingAccount,Fuentes-Nelson,Grocery,8540,0,-8540,3,7,Fri,0
id293785,2023-07-21,CreditCard,Rodriguez Inc,School,1556,0,-1556,3,7,Fri,0
id139239,2023-07-21,Cash,Rhodes Martin and Hill,Fuel,7759,0,-7759,3,7,Fri,0
id699170,2023-07-21,SavingsBank,Salary,Salary,0,128190,128190,3,7,Fri,0
id306786,2023-07-21,CreditCard,Hutchinson-Kelly,Grocery,6190,0,-6190,3,7,Fri,0
id577825,2023-07-22,Cash,Downs-Rose,Internet,7283,0,-7283,3,7,Sat,0
id699221,2023-07-22,Cash,Jones Group,Telephone,9181,0,-9181,3,7,Sat,0
id452834,2023-07-22,SavingsBank,Foster Yoder and Galvan,School,8985,0,-8985,3,7,Sat,0
id788468,2023-07-22,CreditCard,Johnson Moss and Bradley,School,5369,0,-5369,3,7,Sat,0
id280909,2023-07-22,CreditCard,Pope-Boone,School,6375,0,-6375,3,7,Sat,0
id943053,2023-07-22,SavingsBank,Salary,Salary,0,139365,139365,3,7,Sat,0
id296752,2023-07-22,CreditCard,Gomez PLC,Telephone,5947,0,-5947,3,7,Sat,0
id985285,2023-07-22,SavingsBank,Interest,Interest,0,1979,1979,3,7,Sat,0
id883686,2023-07-22,CreditCard,Hall-Gonzalez,School,5531,0,-5531,3,7,Sat,0
id599767,2023-07-22,CreditCard,Driver,Hire,7430,0,-7430,3,7,Sat,0
id558948,2023-07-23,CreditCard,Hunt and Sons,Internet,7075,0,-7075,3,7,Sun,0
id787037,2023-07-23,CheckingAccount,Davis-Powell,Dinner,3485,0,-3485,3,7,Sun,0
id740747,2023-07-23,SavingsBank,Christensen and Sons,Internet,9308,0,-9308,3,7,Sun,0
id834576,2023-07-23,Cash,Brock Hubbard and Wilson,Books,3398,0,-3398,3,7,Sun,0
id993588,2023-07-23,Cash,Cab,Hire,7453,0,-7453,3,7,Sun,0
id160532,2023-07-23,CheckingAccount,Wheeler-Decker,Books,107,0,-107,3,7,Sun,0
id960250,2023-07-23,SavingsBank,Harrell Ltd,Internet,3823,0,-3823,3,7,Sun,0
id591839,2023-07-23,CreditCard,Gonzalez Cantu and Martinez,Insurance,9284,0,-9284,3,7,Sun,0
id986638,2023-07-23,CreditCard,Phillips-Castro,House,4776,0,-4776,3,7,Sun,0
id468256,2023-07-24,CreditCard,Terry Peterson and Adams,Internet,8227,0,-8227,3,7,Mon,0
id116643,2023-07-24,CheckingAccount,Ruiz Newman and Kelley,School,4609,0,-4609,3,7,Mon,0
id821644,2023-07-24,SavingsBank,Rodgers-Ritter,Books,1901,0,-1901,3,7,Mon,0
id712561,2023-07-24,CreditCard,Johnson Fields and Martinez,Dinner,7661,0,-7661,3,7,Mon,0
id980965,2023-07-24,CreditCard,Juarez-Macdonald,School,7177,0,-7177,3,7,Mon,0
id686298,2023-07-24,Cash,Cab,Hire,2476,0,-2476,3,7,Mon,0
id360858,2023-07-24,Cash,Beltran-Olsen,Dinner,3085,0,-3085,3,7,Mon,0
id566349,2023-07-24,Cash,Roberts PLC,Books,3059,0,-3059,3,7,Mon,0
id994382,2023-07-24,CheckingAccount,Poole-Sims,Fuel,7208,0,-7208,3,7,Mon,0
id377602,2023-07-24,CreditCard,Maynard-Jackson,Internet,3607,0,-3607,3,7,Mon,0
id119811,2023-07-25,CheckingAccount,Davenport Garcia and Rogers,Internet,8114,0,-8114,3,7,Tue,0
id193354,2023-07-25,CheckingAccount,Warner White and Beard,Grocery,9198,0,-9198,3,7,Tue,0
id418065,2023-07-25,CheckingAccount,Randolph Johnson and Davis,Dinner,4956,0,-4956,3,7,Tue,0
id686678,2023-07-25,CheckingAccount,Pham-Smith,School,8196,0,-8196,3,7,Tue,0
id428348,2023-07-25,CheckingAccount,Cunningham-Morris,Tax,7658,0,-7658,3,7,Tue,0
id872775,2023-07-25,SavingsBank,Interest,Interest,0,7380,7380,3,7,Tue,0
id395817,2023-07-25,CreditCard,Jackson-Harris,House,4819,0,-4819,3,7,Tue,0
id415422,2023-07-25,CreditCard,Moore Ltd,Books,9762,0,-9762,3,7,Tue,0
id151237,2023-07-25,CreditCard,Carlson-Williams,Tax,2303,0,-2303,3,7,Tue,0
id532281,2023-07-26,CheckingAccount,Roberts-Robinson,House,7358,0,-7358,3,7,Wed,0
id133841,2023-07-26,CheckingAccount,English-Fitzgerald,Dinner,4060,0,-4060,3,7,Wed,0
id963759,2023-07-26,CreditCard,Nielsen-Baker,Dinner,7598,0,-7598,3,7,Wed,0
id702877,2023-07-26,SavingsBank,Chandler PLC,House,6509,0,-6509,3,7,Wed,0
id222156,2023-07-26,CheckingAccount,Tapia-Guerra,Fuel,827,0,-827,3,7,Wed,0
id760984,2023-07-27,Cash,Accountant,Hire,467,0,-467,3,7,Thu,0
id569252,2023-07-27,CheckingAccount,Gilbert Group,Internet,6605,0,-6605,3,7,Thu,0
id314359,2023-07-27,Cash,Arellano Brown and Johnson,Grocery,3309,0,-3309,3,7,Thu,0
id759324,2023-07-27,Cash,Singh-Allen,Insurance,1340,0,-1340,3,7,Thu,0
id484047,2023-07-27,CheckingAccount,Rivera Sanchez and Smith,Insurance,7640,0,-7640,3,7,Thu,0
id143898,2023-07-27,CreditCard,Bishop Ltd,Grocery,3676,0,-3676,3,7,Thu,0
id895820,2023-07-27,SavingsBank,Hurst Inc,Internet,6557,0,-6557,3,7,Thu,0
id601862,2023-07-28,Cash,Sutton PLC,School,8260,0,-8260,3,7,Fri,0
id363698,2023-07-28,SavingsBank,Yates Baker and Bailey,Internet,1918,0,-1918,3,7,Fri,0
id270357,2023-07-28,SavingsBank,Interest,Interest,0,597,597,3,7,Fri,0
id769261,2023-07-28,Cash,Grant Howard and Osborn,Dinner,355,0,-355,3,7,Fri,0
id591536,2023-07-29,SavingsBank,Green Brown and Murray,House,5312,0,-5312,3,7,Sat,0
id796581,2023-07-29,CheckingAccount,Smith Martin and Hardin,Dinner,1713,0,-1713,3,7,Sat,0
id586372,2023-07-29,Cash,Bowen Coleman and Dickson,Telephone,157,0,-157,3,7,Sat,0
id805779,2023-07-29,Cash,Wood PLC,Tax,636,0,-636,3,7,Sat,0
id703650,2023-07-29,CheckingAccount,Cleaning,Hire,8916,0,-8916,3,7,Sat,0
id642479,2023-07-29,CheckingAccount,Driver,Hire,3282,0,-3282,3,7,Sat,0
id818832,2023-07-29,Cash,Cleaning,Hire,2343,0,-2343,3,7,Sat,0
id511633,2023-07-29,Cash,Jackson-Jenkins,Tax,9391,0,-9391,3,7,Sat,0
id738304,2023-07-30,Cash,Cleaning,Hire,768,0,-768,3,7,Sun,0
id183459,2023-07-30,CheckingAccount,Rodriguez Lopez and Brown,Tax,1184,0,-1184,3,7,Sun,0
id558488,2023-07-30,SavingsBank,Williams Ryan and Ward,Internet,1517,0,-1517,3,7,Sun,0
id253362,2023-07-30,Cash,Anderson Dean and Meza,Telephone,3984,0,-3984,3,7,Sun,0
id785549,2023-07-31,SavingsBank,Interest,Interest,0,2197,2197,3,7,Mon,0
id661231,2023-07-31,Cash,Cole Stephens and Rodriguez,Insurance,1502,0,-1502,3,7,Mon,0
id378526,2023-07-31,Cash,Mcdonald Franklin and Collins,Dinner,7020,0,-7020,3,7,Mon,0
id551944,2023-07-31,CreditCard,Smith Ltd,Dinner,9426,0,-9426,3,7,Mon,0
id214739,2023-07-31,SavingsBank,Brown Marks and Watson,Telephone,3632,0,-3632,3,7,Mon,0
id479123,2023-07-31,SavingsBank,Cervantes-Warner,Dinner,7747,0,-7747,3,7,Mon,0
id199546,2023-07-31,CreditCard,Howard Fletcher and Calderon,Internet,2744,0,-2744,3,7,Mon,0
id876509,2023-07-31,SavingsBank,Carter Hernandez and Moreno,Grocery,2418,0,-2418,3,7,Mon,0
id176999,2023-08-01,SavingsBank,Salary,Salary,0,67665,67665,3,8,Tue,0
id318306,2023-08-01,CreditCard,Cab,Hire,4370,0,-4370,3,8,Tue,0
id736679,2023-08-01,CreditCard,Fuentes Inc,Dinner,4009,0,-4009,3,8,Tue,0
id625263,2023-08-01,CreditCard,Turner Inc,House,8009,0,-8009,3,8,Tue,0
id402292,2023-08-01,SavingsBank,Salary,Salary,0,36135,36135,3,8,Tue,0
id734286,2023-08-02,SavingsBank,Salary,Salary,0,12645,12645,3,8,Wed,0
id124842,2023-08-02,SavingsBank,Salary,Salary,0,3945,3945,3,8,Wed,0
id399825,2023-08-02,CheckingAccount,Lambert Jarvis and Brooks,Grocery,8633,0,-8633,3,8,Wed,0
id249938,2023-08-02,Cash,Wood Group,Tax,5588,0,-5588,3,8,Wed,0
id939223,2023-08-02,CreditCard,Bishop-Howe,Dinner,6640,0,-6640,3,8,Wed,0
id553548,2023-08-02,CreditCard,Alexander and Sons,Telephone,139,0,-139,3,8,Wed,0
id564669,2023-08-03,CheckingAccount,Thompson Group,School,9317,0,-9317,3,8,Thu,0
id186940,2023-08-03,Cash,Hawkins Ltd,School,3187,0,-3187,3,8,Thu,0
id771087,2023-08-03,Cash,Jacobson Bennett and Mckee,Telephone,522,0,-522,3,8,Thu,0
id968881,2023-08-03,CreditCard,Calderon LLC,School,3736,0,-3736,3,8,Thu,0
id350235,2023-08-03,Cash,Cox-Castillo,Dinner,6261,0,-6261,3,8,Thu,0
id896250,2023-08-03,CheckingAccount,King-Simmons,Dinner,5043,0,-5043,3,8,Thu,0
id307435,2023-08-03,SavingsBank,Johnson Johns and Kennedy,Internet,5393,0,-5393,3,8,Thu,0
id684050,2023-08-03,CheckingAccount,Driver,Hire,7568,0,-7568,3,8,Thu,0
id440338,2023-08-03,Cash,Garcia Inc,Dinner,7475,0,-7475,3,8,Thu,0
id963542,2023-08-03,CheckingAccount,Oconnell-Forbes,Telephone,3468,0,-3468,3,8,Thu,0
id445714,2023-08-04,SavingsBank,Interest,Interest,0,1441,1441,3,8,Fri,0
id749042,2023-08-04,CreditCard,Gomez Ltd,School,9152,0,-9152,3,8,Fri,0
id894036,2023-08-04,CheckingAccount,Smith-Thompson,School,1527,0,-1527,3,8,Fri,0
id786664,2023-08-04,CreditCard,Henderson-Dominguez,House,8215,0,-8215,3,8,Fri,0
id976828,2023-08-04,Cash,Blankenship LLC,Tax,7597,0,-7597,3,8,Fri,0
id597012,2023-08-04,SavingsBank,Lewis-Miller,Insurance,993,0,-993,3,8,Fri,0
id391550,2023-08-04,Cash,Rice LLC,Tax,2967,0,-2967,3,8,Fri,0
id497780,2023-08-04,CheckingAccount,Bryant Ltd,Internet,8422,0,-8422,3,8,Fri,0
id402500,2023-08-04,CreditCard,Holmes-Williams,Books,9696,0,-9696,3,8,Fri,0
id122379,2023-08-05,SavingsBank,Bryant-Newman,School,1202,0,-1202,3,8,Sat,0
id700022,2023-08-05,SavingsBank,Driver,Hire,892,0,-892,3,8,Sat,0
id714664,2023-08-05,CheckingAccount,Curtis and Sons,Internet,5478,0,-5478,3,8,Sat,0
id504526,2023-08-05,SavingsBank,Jones Smith and Garcia,Telephone,7397,0,-7397,3,8,Sat,0
id454130,2023-08-05,Cash,Cab,Hire,2601,0,-2601,3,8,Sat,0
id530501,2023-08-06,CheckingAccount,Whitney-Wright,Insurance,3263,0,-3263,3,8,Sun,0
id680534,2023-08-06,Cash,Willis Harrison and Schroeder,Telephone,6515,0,-6515,3,8,Sun,0
id402931,2023-08-06,SavingsBank,Mcmahon Short and Case,Dinner,9892,0,-9892,3,8,Sun,0
id879956,2023-08-06,Cash,Hughes and Sons,Telephone,6603,0,-6603,3,8,Sun,0
id166727,2023-08-06,CreditCard,Smith Diaz and Smith,Books,2289,0,-2289,3,8,Sun,0
id684973,2023-08-06,SavingsBank,Interest,Interest,0,3380,3380,3,8,Sun,0
id113298,2023-08-07,CheckingAccount,Sanchez Kelly and Jones,Insurance,9482,0,-9482,3,8,Mon,0
id876630,2023-08-07,CreditCard,Contreras-Rodriguez,Books,8505,0,-8505,3,8,Mon,0
id467110,2023-08-07,CheckingAccount,Jacobs Group,Dinner,7505,0,-7505,3,8,Mon,0
id920439,2023-08-07,Cash,Smith Wilson and Bell,Insurance,9161,0,-9161,3,8,Mon,0
id609082,2023-08-07,CheckingAccount,Peters-Quinn,Telephone,9557,0,-9557,3,8,Mon,0
id672745,2023-08-08,SavingsBank,Anderson and Sons,School,1256,0,-1256,3,8,Tue,0
id141731,2023-08-08,SavingsBank,Lee-Brown,Insurance,5734,0,-5734,3,8,Tue,0
id325903,2023-08-08,CreditCard,Johnston-Thomas,Books,7415,0,-7415,3,8,Tue,0
id521393,2023-08-08,CreditCard,Mcdonald Carlson and Lyons,Dinner,7207,0,-7207,3,8,Tue,0
id972875,2023-08-08,CheckingAccount,Ramirez Singh and Mullins,Books,2928,0,-2928,3,8,Tue,0
id229735,2023-08-08,CheckingAccount,Smith-Ward,Insurance,6834,0,-6834,3,8,Tue,0
id522641,2023-08-08,SavingsBank,Chapman Campbell and Mitchell,Books,8265,0,-8265,3,8,Tue,0
id686288,2023-08-08,SavingsBank,Salary,Salary,0,118560,118560,3,8,Tue,0
id592881,2023-08-08,SavingsBank,Interest,Interest,0,7220,7220,3,8,Tue,0
id371228,2023-08-08,CheckingAccount,Rivera Norton and Perez,Tax,608,0,-608,3,8,Tue,0
id543472,2023-08-08,SavingsBank,Osborne-Molina,Books,316,0,-316,3,8,Tue,0
id993700,2023-08-08,SavingsBank,Blanchard Figueroa and Mayo,Telephone,6514,0,-6514,3,8,Tue,0
id535637,2023-08-09,CheckingAccount,Cummings-Smith,Dinner,5024,0,-5024,3,8,Wed,0
id350780,2023-08-09,CreditCard,Copeland-Herrera,Telephone,9418,0,-9418,3,8,Wed,0
id525128,2023-08-09,Cash,Sanchez-James,School,4979,0,-4979,3,8,Wed,0
id383418,2023-08-09,CreditCard,Price LLC,Fuel,4516,0,-4516,3,8,Wed,0
id190380,2023-08-09,CreditCard,Brown Kelly and Rose,Telephone,2488,0,-2488,3,8,Wed,0
id612011,2023-08-09,Cash,Nelson Lee and Walsh,Telephone,4594,0,-4594,3,8,Wed,0
id713248,2023-08-09,CreditCard,Scott and Sons,Dinner,6185,0,-6185,3,8,Wed,0
id368552,2023-08-09,CheckingAccount,Owens-Barrera,Tax,2544,0,-2544,3,8,Wed,0
id951944,2023-08-09,CheckingAccount,Tucker Fisher and Gutierrez,School,6872,0,-6872,3,8,Wed,0
id836823,2023-08-09,SavingsBank,Salary,Salary,0,136425,136425,3,8,Wed,0
id663612,2023-08-10,CheckingAccount,Brooks Carr and Hoffman,Tax,1440,0,-1440,3,8,Thu,0
id340786,2023-08-10,CheckingAccount,Alvarez-Hubbard,Tax,8654,0,-8654,3,8,Thu,0
id944249,2023-08-10,SavingsBank,Nixon Rivas and Montgomery,Books,3306,0,-3306,3,8,Thu,0
id829872,2023-08-10,Cash,Fernandez Adams and Ruiz,School,3052,0,-3052,3,8,Thu,0
id526095,2023-08-10,CheckingAccount,Accountant,Hire,4753,0,-4753,3,8,Thu,0
id633012,2023-08-10,CheckingAccount,Fitzpatrick Charles and Cole,School,8839,0,-8839,3,8,Thu,0
id476599,2023-08-10,Cash,Harris-Camacho,Insurance,4514,0,-4514,3,8,Thu,0
id966436,2023-08-11,CheckingAccount,Bishop-Moran,Telephone,3432,0,-3432,3,8,Fri,0
id534856,2023-08-11,CreditCard,Parsons Tanner and Bell,Telephone,9015,0,-9015,3,8,Fri,0
id910951,2023-08-11,SavingsBank,Lee Powell and Matthews,School,404,0,-404,3,8,Fri,0
id736301,2023-08-11,SavingsBank,Brown Kramer and Harrington,Fuel,6097,0,-6097,3,8,Fri,0
id343581,2023-08-11,SavingsBank,Taylor Wells and Sharp,Telephone,110,0,-110,3,8,Fri,0
id308341,2023-08-11,CreditCard,Le Hurley and Obrien,School,5829,0,-5829,3,8,Fri,0
id653081,2023-08-11,CheckingAccount,Smith Reid and Peterson,Telephone,4012,0,-4012,3,8,Fri,0
id496492,2023-08-11,SavingsBank,Smith-Johnson,Books,6263,0,-6263,3,8,Fri,0
id251825,2023-08-11,SavingsBank,Salary,Salary,0,110385,110385,3,8,Fri,0
id542084,2023-08-11,SavingsBank,Perez-Rodriguez,School,3926,0,-3926,3,8,Fri,0
id403685,2023-08-12,CreditCard,Sanders PLC,Dinner,6387,0,-6387,3,8,Sat,0
id537351,2023-08-12,CheckingAccount,Hester Chambers and Spencer,School,9568,0,-9568,3,8,Sat,0
id631526,2023-08-12,CreditCard,Flores and Sons,School,1395,0,-1395,3,8,Sat,0
id561363,2023-08-12,CheckingAccount,Vasquez LLC,Fuel,8736,0,-8736,3,8,Sat,0
