id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id193702,2023-02-05,Cash,Jones Jones and Acevedo,Grocery,3217,0,-3217,1,2,Sun,0
id610322,2023-02-05,CheckingAccount,Newton-Hunt,Dinner,9090,0,-9090,1,2,Sun,0
id568688,2023-02-05,CheckingAccount,Harper-Price,School,605,0,-605,1,2,Sun,0
id317364,2023-02-05,Cash,Morgan Inc,Dinner,9328,0,-9328,1,2,Sun,0
id322745,2023-02-05,Cash,Estes-Hunter,Dinner,4659,0,-4659,1,2,Sun,0
id525149,2023-02-06,SavingsBank,Interest,Interest,0,3220,3220,1,2,Mon,0
id743271,2023-02-06,CheckingAccount,Jordan-Lane,House,1099,0,-1099,1,2,Mon,0
id661330,2023-02-06,CreditCard,Accountant,Hire,2663,0,-2663,1,2,Mon,0
id153538,2023-02-06,SavingsBank,Dividend,Dividend,0,6204,6204,1,2,Mon,0
id681714,2023-02-06,SavingsBank,Arnold LLC,Insurance,3488,0,-3488,1,2,Mon,0
id150764,2023-02-06,Cash,Martinez Inc,Grocery,2047,0,-2047,1,2,Mon,0
id173112,2023-02-06,Cash,Noble Ltd,Fuel,1884,0,-1884,1,2,Mon,0
id601575,2023-02-06,Cash,Bowen Brown and Sanchez,Investment,738,0,-738,1,2,Mon,1
id313025,2023-02-06,SavingsBank,Sexton Peterson and Brown,Telephone,1504,0,-1504,1,2,Mon,0
id580735,2023-02-06,CheckingAccount,Padilla-Lawson,Internet,8942,0,-8942,1,2,Mon,0
id811525,2023-02-06,CreditCard,Irwin PLC,House,8440,0,-8440,1,2,Mon,0
id255583,2023-02-07,CheckingAccount,Neal-Brown,Internet,1457,0,-1457,1,2,Tue,0
id120206,2023-02-07,CheckingAccount,Torres Cameron and Henry,Books,2357,0,-2357,1,2,Tue,0
id219771,2023-02-07,SavingsBank,Salary,Salary,0,76545,76545,1,2,Tue,0
id404781,2023-02-07,CreditCard,Rollins-Young,Fuel,2093,0,-2093,1,2,Tue,0
id196284,2023-02-07,SavingsBank,Interest,Interest,0,8268,8268,1,2,Tue,0
id877447,2023-02-07,SavingsBank,Salary,Salary,0,125040,125040,1,2,Tue,0
id506451,2023-02-07,CreditCard,Morgan-Jackson,Tax,1058,0,-1058,1,2,Tue,0
id493847,2023-02-08,SavingsBank,Montgomery Faulkner and Gardner,Tax,9203,0,-9203,1,2,Wed,0
id806521,2023-02-08,CreditCard,Carter Group,Fuel,398,0,-398,1,2,Wed,0
id846089,2023-02-08,SavingsBank,Morgan-Lynn,Fuel,1582,0,-1582,1,2,Wed,0
id159536,2023-02-08,CheckingAccount,Willis-Carr,House,2274,0,-2274,1,2,Wed,0
id876143,2023-02-08,Cash,Baker Smith and Watson,Telephone,3281,0,-3281,1,2,Wed,0
id788031,2023-02-09,CreditCard,Copeland Hayes and Wood,Tax,3699,0,-3699,1,2,Thu,0
id507675,2023-02-09,SavingsBank,Bernard-Simmons,Telephone,7442,0,-7442,1,2,Thu,0
id531946,2023-02-09,CheckingAccount,Hickman PLC,House,4385,0,-4385,1,2,Thu,0
id710839,2023-02-09,CheckingAccount,Pratt Reynolds and Robinson,Telephone,9665,0,-9665,1,2,Thu,0
id382755,2023-02-09,CreditCard,Miranda-Martinez,Books,814,0,-814,1,2,Thu,0
id241496,2023-02-09,Cash,Driver,Hire,3476,0,-3476,1,2,Thu,0
id636645,2023-02-09,Cash,Accountant,Hire,7381,0,-7381,1,2,Thu,0
id204422,2023-02-09,SavingsBank,Brandt Rogers and Hoffman,Telephone,5414,0,-5414,1,2,Thu,0
id848966,2023-02-09,CheckingAccount,Lopez Francis and Armstrong,Books,2721,0,-2721,1,2,Thu,0
id838784,2023-02-09,CheckingAccount,Case and Sons,Grocery,5897,0,-5897,1,2,Thu,0
id599431,2023-02-09,CheckingAccount,Parker and Sons,Dinner,1003,0,-1003,1,2,Thu,0
id581749,2023-02-10,Cash,Edwards Myers and Torres,Grocery,1080,0,-1080,1,2,Fri,0
id681921,2023-02-10,CreditCard,Lopez Mills and Brown,Tax,4338,0,-4338,1,2,Fri,0
id911391,2023-02-10,SavingsBank,Harrington Ltd,House,1440,0,-1440,1,2,Fri,0
id722056,2023-02-10,SavingsBank,Barrett Ward and Campbell,Investment,8754,0,-8754,1,2,Fri,1
id151192,2023-02-10,CheckingAccount,Miller and Sons,Insurance,3810,0,-3810,1,2,Fri,0
id759588,2023-02-10,Cash,Cab,Hire,9097,0,-9097,1,2,Fri,0
id436443,2023-02-10,Cash,Hopkins-Mathews,Grocery,6827,0,-6827,1,2,Fri,0
id639050,2023-02-10,Cash,Carroll-Garza,Fuel,703,0,-703,1,2,Fri,0
id983139,2023-02-10,Cash,Cole Serrano and Phillips,Dinner,3175,0,-3175,1,2,Fri,0
id717164,2023-02-10,CheckingAccount,Hernandez Boyd and Crawford,Investment,1695,0,-1695,1,2,Fri,1
id400920,2023-02-10,CreditCard,Cab,Hire,5312,0,-5312,1,2,Fri,0
id262296,2023-02-11,SavingsBank,Lee-Cisneros,Fuel,5994,0,-5994,1,2,Sat,0
id713580,2023-02-11,CheckingAccount,Olson Chavez and Curtis,School,2413,0,-2413,1,2,Sat,0
id449904,2023-02-11,CreditCard,Lloyd Group,Dinner,3790,0,-3790,1,2,Sat,0
id766228,2023-02-12,CreditCard,Mata-Harris,Books,7204,0,-7204,1,2,Sun,0
id552770,2023-02-12,CheckingAccount,Stone Inc,Tax,6244,0,-6244,1,2,Sun,0
id481772,2023-02-12,CreditCard,Griffin-Wong,House,2774,0,-2774,1,2,Sun,0
id686455,2023-02-12,CreditCard,Acosta-Martinez,Investment,4404,0,-4404,1,2,Sun,1
id756125,2023-02-12,SavingsBank,Dividend,Dividend,0,7960,7960,1,2,Sun,0
id211089,2023-02-13,CheckingAccount,Brooks Inc,Insurance,6069,0,-6069,1,2,Mon,0
id566908,2023-02-13,CreditCard,Reed PLC,Dinner,3565,0,-3565,1,2,Mon,0
id664410,2023-02-13,CheckingAccount,Adams Ltd,Tax,5382,0,-5382,1,2,Mon,0
id397950,2023-02-13,Cash,Knapp Ltd,Fuel,1697,0,-1697,1,2,Mon,0
id911388,2023-02-13,CreditCard,Cleaning,Hire,911,0,-911,1,2,Mon,0
id734419,2023-02-13,CreditCard,Torres Crawford and Goodman,Investment,9329,0,-9329,1,2,Mon,1
id310230,2023-02-13,CheckingAccount,Dean Jenkins and Shaw,House,4099,0,-4099,1,2,Mon,0
id114990,2023-02-14,CheckingAccount,Bartlett Parks and Esparza,House,3082,0,-3082,1,2,Tue,0
id440406,2023-02-14,CheckingAccount,Bradley-Montgomery,Telephone,192,0,-192,1,2,Tue,0
id831004,2023-02-14,CheckingAccount,Owens Hart and Walker,Dinner,6954,0,-6954,1,2,Tue,0
id346638,2023-02-14,SavingsBank,Interest,Interest,0,9111,9111,1,2,Tue,0
id946120,2023-02-14,Cash,Hood Campbell and Watson,Grocery,4564,0,-4564,1,2,Tue,0
id666264,2023-02-14,SavingsBank,Garcia-Turner,Investment,2908,0,-2908,1,2,Tue,1
id510875,2023-02-14,CheckingAccount,Aguirre-Graham,School,7814,0,-7814,1,2,Tue,0
id394561,2023-02-14,SavingsBank,Interest,Interest,0,9876,9876,1,2,Tue,0
id337679,2023-02-14,CreditCard,Vasquez-Allen,Fuel,669,0,-669,1,2,Tue,0
id844521,2023-02-15,Cash,Brown-Jackson,Telephone,3938,0,-3938,1,2,Wed,0
id565265,2023-02-15,Cash,Bell Inc,Insurance,3261,0,-3261,1,2,Wed,0
id332715,2023-02-15,Cash,Dickson-Moore,Telephone,8746,0,-8746,1,2,Wed,0
id667607,2023-02-15,CheckingAccount,Benjamin-Brown,Telephone,6153,0,-6153,1,2,Wed,0
id677647,2023-02-15,CheckingAccount,Armstrong Inc,Internet,2293,0,-2293,1,2,Wed,0
id934587,2023-02-15,SavingsBank,Salary,Salary,0,82590,82590,1,2,Wed,0
id865939,2023-02-16,CreditCard,Smith-Rosario,Dinner,9361,0,-9361,1,2,Thu,0
id639063,2023-02-16,SavingsBank,Salary,Salary,0,39165,39165,1,2,Thu,0
id809107,2023-02-16,CreditCard,Davila Inc,House,1312,0,-1312,1,2,Thu,0
id413142,2023-02-16,CreditCard,Yoder-Hanson,Internet,6349,0,-6349,1,2,Thu,0
id998519,2023-02-16,CreditCard,Randall Stewart and Rios,Tax,934,0,-934,1,2,Thu,0
id499652,2023-02-16,Cash,Herrera-Robles,Internet,7169,0,-7169,1,2,Thu,0
id819084,2023-02-17,CreditCard,Meyer Barr and Shelton,Dinner,9827,0,-9827,1,2,Fri,0
id704493,2023-02-17,CheckingAccount,Palmer-Whitney,School,7856,0,-7856,1,2,Fri,0
id514480,2023-02-17,CreditCard,Accountant,Hire,3084,0,-3084,1,2,Fri,0
id373147,2023-02-17,SavingsBank,Murray Ltd,School,2960,0,-2960,1,2,Fri,0
id644671,2023-02-17,SavingsBank,Cobb Norton and Carter,Tax,285,0,-285,1,2,Fri,0
id737756,2023-02-17,CheckingAccount,Baker-Day,Books,5839,0,-5839,1,2,Fri,0
id780915,2023-02-17,CheckingAccount,Reid-Steele,Dinner,4509,0,-4509,1,2,Fri,0
id815118,2023-02-17,SavingsBank,Dividend,Dividend,0,6900,6900,1,2,Fri,0
id544788,2023-02-17,CreditCard,Melton LLC,Internet,4144,0,-4144,1,2,Fri,0
id161508,2023-02-17,CheckingAccount,Turner Fletcher and Bradshaw,Internet,6702,0,-6702,1,2,Fri,0
id606715,2023-02-17,Cash,Roberts-Davis,Grocery,5554,0,-5554,1,2,Fri,0
id260841,2023-02-17,Cash,Cab,Hire,3280,0,-3280,1,2,Fri,0
id400576,2023-02-18,SavingsBank,Zamora Salinas and Galvan,Internet,2053,0,-2053,1,2,Sat,0
id531813,2023-02-18,CreditCard,Meyer Hays and Hall,Internet,1481,0,-1481,1,2,Sat,0
id626681,2023-02-18,CreditCard,Moody-Norton,Books,140,0,-140,1,2,Sat,0
id482070,2023-02-18,CreditCard,Guzman-Young,Investment,4754,0,-4754,1,2,Sat,1
id324866,2023-02-18,Cash,Keller-Hernandez,School,9445,0,-9445,1,2,Sat,0
id553823,2023-02-18,CreditCard,Richmond PLC,Insurance,9234,0,-9234,1,2,Sat,0
id472651,2023-02-18,SavingsBank,Swanson LLC,Grocery,8151,0,-8151,1,2,Sat,0
id461053,2023-02-18,SavingsBank,Young Group,Grocery,6880,0,-6880,1,2,Sat,0
id243954,2023-02-18,CreditCard,Jordan-Ramirez,Tax,8492,0,-8492,1,2,Sat,0
id342557,2023-02-18,SavingsBank,Mason Smith and Riley,Grocery,4664,0,-4664,1,2,Sat,0
id432850,2023-02-18,SavingsBank,Deleon Bruce and Hawkins,School,6247,0,-6247,1,2,Sat,0
id940136,2023-02-18,CheckingAccount,Joseph-Wilson,Grocery,7969,0,-7969,1,2,Sat,0
id374879,2023-02-19,CreditCard,Accountant,Hire,4532,0,-4532,1,2,Sun,0
id695526,2023-02-19,SavingsBank,Interest,Interest,0,3806,3806,1,2,Sun,0
id288948,2023-02-19,CheckingAccount,King Graham and Garrett,Grocery,3036,0,-3036,1,2,Sun,0
id154467,2023-02-19,CheckingAccount,Zamora-Dillon,Telephone,3507,0,-3507,1,2,Sun,0
id127814,2023-02-19,Cash,Hernandez PLC,Fuel,4923,0,-4923,1,2,Sun,0
id575943,2023-02-19,CreditCard,Parker Inc,Internet,4680,0,-4680,1,2,Sun,0
id721055,2023-02-19,CheckingAccount,Maldonado-Lewis,Books,3274,0,-3274,1,2,Sun,0
id871579,2023-02-19,CreditCard,Jackson-Coleman,Insurance,847,0,-847,1,2,Sun,0
id373450,2023-02-19,CreditCard,Williamson-Glover,Internet,3556,0,-3556,1,2,Sun,0
id397707,2023-02-19,CreditCard,Galloway Inc,House,5610,0,-5610,1,2,Sun,0
id599049,2023-02-19,CheckingAccount,Williams and Sons,Books,9650,0,-9650,1,2,Sun,0
id203993,2023-02-20,Cash,Martinez and Sons,School,702,0,-702,1,2,Mon,0
id622272,2023-02-20,SavingsBank,Ferrell Peterson and Shepherd,Tax,6466,0,-6466,1,2,Mon,0
id937394,2023-02-20,SavingsBank,Reynolds Reed and Martinez,Tax,9675,0,-9675,1,2,Mon,0
id985550,2023-02-20,CreditCard,Thomas Anderson and Williams,House,9207,0,-9207,1,2,Mon,0
id335256,2023-02-20,CheckingAccount,Davis Hoffman and York,Dinner,6606,0,-6606,1,2,Mon,0
id268446,2023-02-20,SavingsBank,Interest,Interest,0,5004,5004,1,2,Mon,0
id239489,2023-02-21,Cash,Leonard Inc,Books,8672,0,-8672,1,2,Tue,0
id352400,2023-02-21,CreditCard,Murray Ingram and Lopez,Telephone,4179,0,-4179,1,2,Tue,0
id120219,2023-02-21,CheckingAccount,Jennings Gordon and Petersen,School,8715,0,-8715,1,2,Tue,0
id328603,2023-02-21,CreditCard,Thomas LLC,House,102,0,-102,1,2,Tue,0
id548668,2023-02-21,CheckingAccount,Gibson Inc,Grocery,1616,0,-1616,1,2,Tue,0
id445018,2023-02-21,Cash,Powell-Woodard,House,8809,0,-8809,1,2,Tue,0
id964743,2023-02-21,SavingsBank,Brewer Meyers and Ryan,Fuel,9139,0,-9139,1,2,Tue,0
id157982,2023-02-21,CheckingAccount,Lee LLC,Tax,7898,0,-7898,1,2,Tue,0
id145914,2023-02-21,CreditCard,Driver,Hire,9938,0,-9938,1,2,Tue,0
id640016,2023-02-22,Cash,Reed Ltd,Books,1527,0,-1527,1,2,Wed,0
id114582,2023-02-22,CheckingAccount,Fuller and Sons,Grocery,5316,0,-5316,1,2,Wed,0
id139387,2023-02-22,Cash,Jacobson Brooks and Turner,Grocery,5715,0,-5715,1,2,Wed,0
id437722,2023-02-22,SavingsBank,Salary,Salary,0,79155,79155,1,2,Wed,0
id833460,2023-02-22,CreditCard,Jones-Wilson,Dinner,2701,0,-2701,1,2,Wed,0
id671146,2023-02-22,SavingsBank,Moore-Wilson,Grocery,5090,0,-5090,1,2,Wed,0
id845336,2023-02-22,Cash,Salazar and Sons,Telephone,3594,0,-3594,1,2,Wed,0
id916349,2023-02-22,Cash,Fuller Cannon and Montgomery,Insurance,4296,0,-4296,1,2,Wed,0
id361540,2023-02-22,CreditCard,Cab,Hire,4685,0,-4685,1,2,Wed,0
id800560,2023-02-22,CheckingAccount,Brooks Johnson and Woods,School,7926,0,-7926,1,2,Wed,0
id963985,2023-02-22,Cash,Cleaning,Hire,2875,0,-2875,1,2,Wed,0
id360218,2023-02-22,CheckingAccount,Kennedy Thornton and Sexton,Insurance,4119,0,-4119,1,2,Wed,0
id619892,2023-02-23,SavingsBank,Hess Carter and Hobbs,Books,8331,0,-8331,1,2,Thu,0
id994785,2023-02-23,SavingsBank,Hill Inc,Insurance,8266,0,-8266,1,2,Thu,0
id457930,2023-02-23,CheckingAccount,Brown Clark and Torres,Internet,5824,0,-5824,1,2,Thu,0
id787039,2023-02-23,CreditCard,Willis Dixon and Nguyen,Grocery,6373,0,-6373,1,2,Thu,0
id446727,2023-02-23,Cash,Mata Inc,House,3900,0,-3900,1,2,Thu,0
id423490,2023-02-23,Cash,Cab,Hire,6801,0,-6801,1,2,Thu,0
id899107,2023-02-23,SavingsBank,Bush PLC,House,6036,0,-6036,1,2,Thu,0
id399734,2023-02-24,CheckingAccount,Navarro Group,School,1097,0,-1097,1,2,Fri,0
id276329,2023-02-24,CheckingAccount,Hurley Fuller and Greene,Insurance,9172,0,-9172,1,2,Fri,0
id224544,2023-02-24,CreditCard,Knight Ltd,House,3220,0,-3220,1,2,Fri,0
id265975,2023-02-24,Cash,Peterson Group,Tax,3469,0,-3469,1,2,Fri,0
id951603,2023-02-24,CreditCard,Burgess-Turner,Insurance,7710,0,-7710,1,2,Fri,0
id850052,2023-02-25,CheckingAccount,Simmons Steele and Murphy,Dinner,2814,0,-2814,1,2,Sat,0
id214319,2023-02-25,CreditCard,Nash-Taylor,Fuel,9796,0,-9796,1,2,Sat,0
id196472,2023-02-25,Cash,Jones PLC,Investment,2941,0,-2941,1,2,Sat,1
id853403,2023-02-25,CheckingAccount,Sanchez Cruz and Estes,Investment,9370,0,-9370,1,2,Sat,1
id885644,2023-02-26,CheckingAccount,Sutton Peterson and Haynes,Telephone,5245,0,-5245,1,2,Sun,0
id924843,2023-02-26,Cash,Allen Lewis and Collins,House,6061,0,-6061,1,2,Sun,0
id902680,2023-02-26,CheckingAccount,Wright-Mckenzie,Books,4609,0,-4609,1,2,Sun,0
id478784,2023-02-26,SavingsBank,Pearson Group,School,2601,0,-2601,1,2,Sun,0
id554640,2023-02-26,CreditCard,Cleaning,Hire,9403,0,-9403,1,2,Sun,0
id507308,2023-02-26,Cash,Driver,Hire,4882,0,-4882,1,2,Sun,0
id304407,2023-02-27,Cash,Riley-Dickson,Fuel,3855,0,-3855,1,2,Mon,0
id564028,2023-02-27,CheckingAccount,Garrison-Miller,Investment,1081,0,-1081,1,2,Mon,1
id489961,2023-02-27,Cash,Accountant,Hire,1077,0,-1077,1,2,Mon,0
id520829,2023-02-27,Cash,Perry Group,Fuel,6997,0,-6997,1,2,Mon,0
id818919,2023-02-27,CheckingAccount,Delgado-Hicks,Dinner,5770,0,-5770,1,2,Mon,0
id184903,2023-02-28,SavingsBank,Interest,Interest,0,7928,7928,1,2,Tue,0
id603812,2023-02-28,Cash,Hill-Bailey,Dinner,6425,0,-6425,1,2,Tue,0
id898553,2023-02-28,Cash,Miller Ward and Lambert,Investment,5803,0,-5803,1,2,Tue,1
id573942,2023-02-28,Cash,Foster-Aguirre,House,1658,0,-1658,1,2,Tue,0
id159579,2023-02-28,CheckingAccount,Weber-Craig,Investment,2435,0,-2435,1,2,Tue,1
id202637,2023-02-28,CheckingAccount,Hunter Kim and Mills,Telephone,7580,0,-7580,1,2,Tue,0
id375922,2023-02-28,Cash,Garcia-Garcia,School,2751,0,-2751,1,2,Tue,0
id918759,2023-02-28,SavingsBank,Hernandez Mcdonald and Newton,Fuel,8104,0,-8104,1,2,Tue,0
id606166,2023-02-28,CreditCard,Santana-Perez,School,385,0,-385,1,2,Tue,0
id891461,2023-03-01,Cash,Cooper Group,Grocery,5467,0,-5467,1,3,Wed,0
id638458,2023-03-01,CheckingAccount,Cunningham Ltd,Grocery,6913,0,-6913,1,3,Wed,0
id503936,2023-03-01,CheckingAccount,Cleaning,Hire,1890,0,-1890,1,3,Wed,0
id413522,2023-03-01,SavingsBank,Dividend,Dividend,0,3597,3597,1,3,Wed,0
id327838,2023-03-01,CheckingAccount,Marshall-Frank,Telephone,2312,0,-2312,1,3,Wed,0
id195260,2023-03-01,CheckingAccount,Frye Group,Telephone,1639,0,-1639,1,3,Wed,0
id691497,2023-03-01,Cash,Horn Jones and Powell,Dinner,9690,0,-9690,1,3,Wed,0
id998153,2023-03-01,SavingsBank,Proctor-Kelly,Dinner,803,0,-803,1,3,Wed,0
id957342,2023-03-01,CreditCard,Foley Inc,School,2596,0,-2596,1,3,Wed,0
id708081,2023-03-02,CreditCard,Sanchez-Williams,Fuel,3337,0,-3337,1,3,Thu,0
id174241,2023-03-02,SavingsBank,Salary,Salary,0,14340,14340,1,3,Thu,0
id721952,2023-03-02,Cash,Ruiz Group,Books,2466,0,-2466,1,3,Thu,0
id885503,2023-03-02,CheckingAccount,Hernandez Thompson and Harrison,Internet,6874,0,-6874,1,3,Thu,0
id494723,2023-03-02,CheckingAccount,Nguyen Anderson and Evans,House,7816,0,-7816,1,3,Thu,0
id714545,2023-03-02,Cash,Wolf Williams and Perez,Grocery,3339,0,-3339,1,3,Thu,0
id626685,2023-03-02,Cash,Marshall Inc,Grocery,4446,0,-4446,1,3,Thu,0
id703082,2023-03-02,CheckingAccount,Hinton Garrison and Evans,Dinner,7049,0,-7049,1,3,Thu,0
id167356,2023-03-02,SavingsBank,Dividend,Dividend,0,644,644,1,3,Thu,0
id775006,2023-03-02,SavingsBank,Dividend,Dividend,0,3050,3050,1,3,Thu,0
id838231,2023-03-02,SavingsBank,Jones PLC,Dinner,7065,0,-7065,1,3,Thu,0
id517374,2023-03-02,SavingsBank,Phillips Group,Tax,546,0,-546,1,3,Thu,0
id122396,2023-03-02,SavingsBank,Yu Patel and Snow,Fuel,2809,0,-2809,1,3,Thu,0
id518120,2023-03-03,Cash,Richardson-Hall,Telephone,6475,0,-6475,1,3,Fri,0
id158234,2023-03-03,CreditCard,Lee Silva and Wise,Books,6625,0,-6625,1,3,Fri,0
id643725,2023-03-03,CreditCard,Davis-Kaiser,Telephone,9244,0,-9244,1,3,Fri,0
id252539,2023-03-03,CheckingAccount,Mckinney Ltd,Telephone,5649,0,-5649,1,3,Fri,0
id168721,2023-03-03,CheckingAccount,Accountant,Hire,5233,0,-5233,1,3,Fri,0
id942982,2023-03-03,Cash,Jackson-Dixon,Tax,1635,0,-1635,1,3,Fri,0
id166390,2023-03-03,SavingsBank,Barnes Group,Books,2572,0,-2572,1,3,Fri,0
id411758,2023-03-03,CreditCard,Driver,Hire,3688,0,-3688,1,3,Fri,0
id750279,2023-03-03,SavingsBank,Accountant,Hire,6310,0,-6310,1,3,Fri,0
id219396,2023-03-04,SavingsBank,Santos Coleman and Gray,Internet,4533,0,-4533,1,3,Sat,0
id129031,2023-03-04,SavingsBank,Dividend,Dividend,0,6600,6600,1,3,Sat,0
id370240,2023-03-04,Cash,Kirby and Sons,House,3992,0,-3992,1,3,Sat,0
id851774,2023-03-04,Cash,Chapman Group,Investment,3195,0,-3195,1,3,Sat,1
id859337,2023-03-04,Cash,Burgess PLC,Insurance,978,0,-978,1,3,Sat,0
id589033,2023-03-04,CheckingAccount,Parker Ltd,Tax,9776,0,-9776,1,3,Sat,0
id446620,2023-03-05,CheckingAccount,French-Morris,Tax,3075,0,-3075,1,3,Sun,0
id412100,2023-03-05,CheckingAccount,White Ltd,Grocery,6180,0,-6180,1,3,Sun,0
id775643,2023-03-05,CheckingAccount,Roberts Howard and Arroyo,Books,1317,0,-1317,1,3,Sun,0
id870914,2023-03-05,SavingsBank,Smith Group,Telephone,5056,0,-5056,1,3,Sun,0
id663276,2023-03-05,CheckingAccount,Jones King and Hill,School,5870,0,-5870,1,3,Sun,0
id113277,2023-03-05,Cash,Pena-Perez,Dinner,5198,0,-5198,1,3,Sun,0
id365696,2023-03-05,CheckingAccount,Mcdonald Weiss and Torres,Investment,8182,0,-8182,1,3,Sun,1
id715165,2023-03-05,CheckingAccount,Kelly Mcbride and Lamb,Grocery,3867,0,-3867,1,3,Sun,0
id338342,2023-03-05,CreditCard,Jones Wilson and Haynes,Internet,3418,0,-3418,1,3,Sun,0
id876927,2023-03-06,SavingsBank,Interest,Interest,0,1451,1451,1,3,Mon,0
id334058,2023-03-06,CheckingAccount,Clay PLC,School,9708,0,-9708,1,3,Mon,0
id345761,2023-03-06,CreditCard,Reilly-Lawrence,Dinner,1014,0,-1014,1,3,Mon,0
id255161,2023-03-06,CreditCard,Huynh-Butler,Telephone,7449,0,-7449,1,3,Mon,0
id807339,2023-03-07,Cash,Murphy Nicholson and Cooper,Fuel,7712,0,-7712,1,3,Tue,0
id748577,2023-03-07,CheckingAccount,Potter Kane and Wise,Insurance,110,0,-110,1,3,Tue,0
id239716,2023-03-07,CreditCard,Cab,Hire,1133,0,-1133,1,3,Tue,0
id646343,2023-03-07,SavingsBank,Salary,Salary,0,45675,45675,1,3,Tue,0
id683137,2023-03-07,CreditCard,Taylor-Pena,School,7826,0,-7826,1,3,Tue,0
id680459,2023-03-08,CheckingAccount,Hickman-Walter,Insurance,3907,0,-3907,1,3,Wed,0
id445186,2023-03-08,CheckingAccount,Scott Li and Robbins,Tax,6115,0,-6115,1,3,Wed,0
id955271,2023-03-08,CreditCard,Roberts-White,Grocery,380,0,-380,1,3,Wed,0
id655645,2023-03-08,SavingsBank,Guerrero Kelley and Paul,Fuel,6653,0,-6653,1,3,Wed,0
id484685,2023-03-08,CheckingAccount,Vargas Nichols and Garcia,Investment,6238,0,-6238,1,3,Wed,1
id239266,2023-03-08,CheckingAccount,Lewis-Myers,Investment,3889,0,-3889,1,3,Wed,1
id682307,2023-03-08,SavingsBank,Hines-Daniels,Tax,4672,0,-4672,1,3,Wed,0
id680733,2023-03-08,Cash,Stephenson and Sons,Grocery,3560,0,-3560,1,3,Wed,0
id226370,2023-03-08,CheckingAccount,Ali-Davis,Grocery,4700,0,-4700,1,3,Wed,0
id994975,2023-03-09,Cash,Jackson-Walker,School,2988,0,-2988,1,3,Thu,0
id472850,2023-03-09,CreditCard,Cleaning,Hire,3691,0,-3691,1,3,Thu,0
id145127,2023-03-09,CheckingAccount,Olson-Phillips,Telephone,6559,0,-6559,1,3,Thu,0
id211530,2023-03-09,CreditCard,Jordan Mcmillan and Martin,Fuel,1028,0,-1028,1,3,Thu,0
id879246,2023-03-09,CheckingAccount,Miller-Young,Dinner,9128,0,-9128,1,3,Thu,0
id274943,2023-03-09,SavingsBank,Beard-Boyer,House,7506,0,-7506,1,3,Thu,0
id931460,2023-03-09,SavingsBank,Arellano Thompson and Jackson,Dinner,3803,0,-3803,1,3,Thu,0
id701190,2023-03-09,CheckingAccount,Waters-Lang,Grocery,1114,0,-1114,1,3,Thu,0
id902684,2023-03-09,CheckingAccount,Avila-Rivera,Investment,5142,0,-5142,1,3,Thu,1
id899101,2023-03-10,CheckingAccount,Stanley Brown and Carter,Investment,9142,0,-9142,1,3,Fri,1
id896001,2023-03-10,CheckingAccount,Hicks Flores and Flowers,Telephone,8620,0,-8620,1,3,Fri,0
id207351,2023-03-10,CreditCard,Ryan Jones and Holland,Grocery,9190,0,-9190,1,3,Fri,0
id457420,2023-03-10,Cash,Gonzalez Johnson and Anderson,Dinner,7039,0,-7039,1,3,Fri,0
id676317,2023-03-10,CreditCard,Smith LLC,Tax,2873,0,-2873,1,3,Fri,0
id425040,2023-03-10,CreditCard,Jackson Wright and Huerta,House,5913,0,-5913,1,3,Fri,0
id846102,2023-03-10,SavingsBank,Interest,Interest,0,8558,8558,1,3,Fri,0
id343584,2023-03-11,SavingsBank,Lee PLC,Investment,625,0,-625,1,3,Sat,1
id926631,2023-03-11,SavingsBank,Hicks-Warren,Insurance,9111,0,-9111,1,3,Sat,0
id351670,2023-03-11,CreditCard,Holland PLC,Internet,8274,0,-8274,1,3,Sat,0
id628402,2023-03-11,Cash,Patel-Wong,Books,6488,0,-6488,1,3,Sat,0
id738861,2023-03-11,CreditCard,Williams Wallace and Gray,Grocery,8974,0,-8974,1,3,Sat,0
id139707,2023-03-11,SavingsBank,Jones-Lopez,Dinner,5874,0,-5874,1,3,Sat,0
id982831,2023-03-11,CreditCard,Gilbert Montoya and Mcdaniel,Telephone,8548,0,-8548,1,3,Sat,0
id493664,2023-03-11,SavingsBank,Cab,Hire,4172,0,-4172,1,3,Sat,0
id850899,2023-03-11,CheckingAccount,Bernard Davis and Hartman,Internet,9372,0,-9372,1,3,Sat,0
id610822,2023-03-12,CheckingAccount,Walls Hanson and Chandler,Tax,4376,0,-4376,1,3,Sun,0
id316367,2023-03-12,SavingsBank,Love LLC,School,6264,0,-6264,1,3,Sun,0
id496739,2023-03-12,SavingsBank,Hunt-Maddox,Investment,3082,0,-3082,1,3,Sun,1
id576445,2023-03-12,CheckingAccount,Robinson-Francis,School,2609,0,-2609,1,3,Sun,0
id502992,2023-03-12,CheckingAccount,Griffin-Fritz,Insurance,564,0,-564,1,3,Sun,0
id369278,2023-03-13,Cash,Jacobs Phillips and Washington,Grocery,8873,0,-8873,1,3,Mon,0
id173944,2023-03-13,SavingsBank,Carter-Roberts,Internet,4495,0,-4495,1,3,Mon,0
id179569,2023-03-13,CreditCard,Reed Allen and Boyd,Books,8863,0,-8863,1,3,Mon,0
id464168,2023-03-13,CheckingAccount,Accountant,Hire,7712,0,-7712,1,3,Mon,0
