id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id265975,2022-04-24,Cash,Peterson Group,Tax,7124,0,-7124,2,4,Sun
id736151,2022-04-24,CheckingAccount,Moore Espinoza and Fitzgerald,Books,6299,0,-6299,2,4,Sun
id326962,2022-04-24,SavingsBank,Accountant,Hire,7188,0,-7188,2,4,Sun
id276329,2022-04-24,CheckingAccount,Hurley Fuller and Greene,Insurance,3885,0,-3885,2,4,Sun
id399734,2022-04-24,CheckingAccount,Navarro Group,School,9749,0,-9749,2,4,Sun
id753474,2022-04-25,CheckingAccount,Morris-Mccall,Tax,3837,0,-3837,2,4,Mon
id712903,2022-04-25,Cash,Jimenez PLC,Books,795,0,-795,2,4,Mon
id406506,2022-04-25,Cash,Lopez Ltd,Dinner,2168,0,-2168,2,4,Mon
id850052,2022-04-25,CheckingAccount,Simmons Steele and Murphy,Dinner,344,0,-344,2,4,Mon
id127383,2022-04-26,CheckingAccount,Wallace Chavez and Chavez,Books,4408,0,-4408,2,4,Tue
id383548,2022-04-26,SavingsBank,Vasquez-Hudson,Books,3329,0,-3329,2,4,Tue
id114896,2022-04-26,SavingsBank,Interest,Interest,0,7148,7148,2,4,Tue
id845413,2022-04-26,Cash,Ward Gardner and Whitaker,House,6176,0,-6176,2,4,Tue
id885644,2022-04-26,CheckingAccount,Sutton Peterson and Haynes,Telephone,7374,0,-7374,2,4,Tue
id692446,2022-04-26,Cash,Smith LLC,Insurance,4423,0,-4423,2,4,Tue
id304407,2022-04-27,Cash,Riley-Dickson,Fuel,4158,0,-4158,2,4,Wed
id520829,2022-04-27,Cash,Perry Group,Fuel,6077,0,-6077,2,4,Wed
id232054,2022-04-27,CheckingAccount,Miller-Reynolds,Books,3109,0,-3109,2,4,Wed
id818919,2022-04-27,CheckingAccount,Delgado-Hicks,Dinner,5019,0,-5019,2,4,Wed
id756560,2022-04-27,SavingsBank,Salary,Salary,0,110670,110670,2,4,Wed
id489961,2022-04-27,Cash,Accountant,Hire,8230,0,-8230,2,4,Wed
id383622,2022-04-27,Cash,Long Berger and Duncan,Internet,8428,0,-8428,2,4,Wed
id732588,2022-04-27,Cash,Dean Fox and Thompson,Insurance,9024,0,-9024,2,4,Wed
id443828,2022-04-28,SavingsBank,Hayes Ltd,Internet,1756,0,-1756,2,4,Thu
id573942,2022-04-28,Cash,Foster-Aguirre,House,3250,0,-3250,2,4,Thu
id354196,2022-04-28,CreditCard,Gilbert Inc,Grocery,7654,0,-7654,2,4,Thu
id815009,2022-04-28,Cash,Lin Group,House,4277,0,-4277,2,4,Thu
id202637,2022-04-28,CheckingAccount,Hunter Kim and Mills,Telephone,9438,0,-9438,2,4,Thu
id657094,2022-04-28,CreditCard,Smith Coleman and Tucker,Insurance,686,0,-686,2,4,Thu
id238678,2022-04-28,CheckingAccount,Caldwell Ramos and Cruz,Internet,664,0,-664,2,4,Thu
id918759,2022-04-28,SavingsBank,Hernandez Mcdonald and Newton,Fuel,2912,0,-2912,2,4,Thu
id356224,2022-04-29,Cash,Buck Price and Wade,Insurance,872,0,-872,2,4,Fri
id327838,2022-04-29,CheckingAccount,Marshall-Frank,Telephone,9437,0,-9437,2,4,Fri
id243428,2022-04-29,Cash,Davis PLC,Internet,3787,0,-3787,2,4,Fri
id986663,2022-04-29,SavingsBank,Accountant,Hire,4125,0,-4125,2,4,Fri
id130382,2022-04-29,Cash,King Hansen and Watson,Internet,8325,0,-8325,2,4,Fri
id458069,2022-04-29,SavingsBank,Sheppard and Sons,Fuel,2903,0,-2903,2,4,Fri
id891461,2022-04-29,Cash,Cooper Group,Grocery,5194,0,-5194,2,4,Fri
id982535,2022-04-30,CheckingAccount,Salas Ltd,Internet,2247,0,-2247,2,4,Sat
id838231,2022-04-30,SavingsBank,Jones PLC,Dinner,189,0,-189,2,4,Sat
id626685,2022-04-30,Cash,Marshall Inc,Grocery,449,0,-449,2,4,Sat
id380281,2022-04-30,SavingsBank,Thomas Sanchez and Anthony,House,7194,0,-7194,2,4,Sat
id708081,2022-04-30,CreditCard,Sanchez-Williams,Fuel,2903,0,-2903,2,4,Sat
id501028,2022-04-30,CheckingAccount,Hernandez Thompson and Harrison,Internet,8234,0,-8234,2,4,Sat
id175745,2022-04-30,SavingsBank,Salary,Salary,0,127470,127470,2,4,Sat
id168721,2022-05-01,CheckingAccount,Accountant,Hire,3848,0,-3848,2,5,Sun
id750279,2022-05-01,SavingsBank,Accountant,Hire,8093,0,-8093,2,5,Sun
id413600,2022-05-01,SavingsBank,Hoffman Schaefer and Chapman,School,8958,0,-8958,2,5,Sun
id424117,2022-05-01,Cash,Rogers and Sons,Grocery,1843,0,-1843,2,5,Sun
id162273,2022-05-01,CreditCard,Accountant,Hire,4587,0,-4587,2,5,Sun
id946595,2022-05-01,CheckingAccount,Bryant Group,Grocery,4496,0,-4496,2,5,Sun
id362825,2022-05-01,Cash,Simpson-Lewis,Insurance,5211,0,-5211,2,5,Sun
id508266,2022-05-01,SavingsBank,Accountant,Hire,1654,0,-1654,2,5,Sun
id252539,2022-05-01,CheckingAccount,Mckinney Ltd,Telephone,3189,0,-3189,2,5,Sun
id431317,2022-05-02,CreditCard,Mckinney LLC,Telephone,3316,0,-3316,2,5,Mon
id721887,2022-05-02,SavingsBank,Interest,Interest,0,4901,4901,2,5,Mon
id618594,2022-05-02,SavingsBank,White-Smith,Insurance,1686,0,-1686,2,5,Mon
id509364,2022-05-02,SavingsBank,Salary,Salary,0,118800,118800,2,5,Mon
id210839,2022-05-02,SavingsBank,Frazier Shelton and Mitchell,Tax,7125,0,-7125,2,5,Mon
id663276,2022-05-03,CheckingAccount,Jones King and Hill,School,8836,0,-8836,2,5,Tue
id514613,2022-05-03,Cash,Foster LLC,Telephone,5765,0,-5765,2,5,Tue
id715165,2022-05-03,CheckingAccount,Kelly Mcbride and Lamb,Grocery,8586,0,-8586,2,5,Tue
id113277,2022-05-03,Cash,Pena-Perez,Dinner,2496,0,-2496,2,5,Tue
id507098,2022-05-03,CheckingAccount,Zimmerman Duran and Roberts,Internet,354,0,-354,2,5,Tue
id775643,2022-05-03,CheckingAccount,Roberts Howard and Arroyo,Books,663,0,-663,2,5,Tue
id412100,2022-05-03,CheckingAccount,White Ltd,Grocery,3333,0,-3333,2,5,Tue
id997501,2022-05-04,CreditCard,Gallegos Li and Taylor,School,7031,0,-7031,2,5,Wed
id345761,2022-05-04,CreditCard,Reilly-Lawrence,Dinner,772,0,-772,2,5,Wed
id303896,2022-05-04,SavingsBank,Jones Jones and Smith,Books,3401,0,-3401,2,5,Wed
id255161,2022-05-04,CreditCard,Huynh-Butler,Telephone,9206,0,-9206,2,5,Wed
id880279,2022-05-04,CreditCard,Manning LLC,School,2787,0,-2787,2,5,Wed
id140527,2022-05-04,CreditCard,Padilla-Collins,Dinner,6367,0,-6367,2,5,Wed
id747044,2022-05-04,Cash,Johns LLC,School,4838,0,-4838,2,5,Wed
id115960,2022-05-04,SavingsBank,Salary,Salary,0,44940,44940,2,5,Wed
id397226,2022-05-04,Cash,Owen Group,Fuel,9371,0,-9371,2,5,Wed
id415848,2022-05-04,CreditCard,Davis Caldwell and Richard,Books,100,0,-100,2,5,Wed
id916067,2022-05-05,SavingsBank,Salary,Salary,0,94740,94740,2,5,Thu
id646343,2022-05-05,SavingsBank,Salary,Salary,0,102135,102135,2,5,Thu
id239716,2022-05-05,CreditCard,Cab,Hire,3567,0,-3567,2,5,Thu
id655645,2022-05-06,SavingsBank,Guerrero Kelley and Paul,Fuel,5822,0,-5822,2,5,Fri
id419826,2022-05-06,CheckingAccount,Alexander Davis and Daniels,Telephone,9504,0,-9504,2,5,Fri
id454048,2022-05-06,CheckingAccount,Scott Li and Robbins,Tax,8853,0,-8853,2,5,Fri
id955271,2022-05-06,CreditCard,Roberts-White,Grocery,9436,0,-9436,2,5,Fri
id226370,2022-05-06,CheckingAccount,Ali-Davis,Grocery,310,0,-310,2,5,Fri
id524955,2022-05-06,CreditCard,Buckley LLC,Grocery,7009,0,-7009,2,5,Fri
id472850,2022-05-07,CreditCard,Cleaning,Hire,5048,0,-5048,2,5,Sat
id145127,2022-05-07,CheckingAccount,Olson-Phillips,Telephone,9848,0,-9848,2,5,Sat
id701190,2022-05-07,CheckingAccount,Waters-Lang,Grocery,1433,0,-1433,2,5,Sat
id994975,2022-05-07,Cash,Jackson-Walker,School,4405,0,-4405,2,5,Sat
id981931,2022-05-07,CheckingAccount,Jordan Todd and Hutchinson,Internet,1042,0,-1042,2,5,Sat
id931460,2022-05-07,SavingsBank,Arellano Thompson and Jackson,Dinner,1670,0,-1670,2,5,Sat
id261571,2022-05-08,Cash,White Inc,Internet,6837,0,-6837,2,5,Sun
id676317,2022-05-08,CreditCard,Smith LLC,Tax,7439,0,-7439,2,5,Sun
id207351,2022-05-08,CreditCard,Ryan Jones and Holland,Grocery,5838,0,-5838,2,5,Sun
id493664,2022-05-09,SavingsBank,Cab,Hire,3196,0,-3196,2,5,Mon
id565204,2022-05-09,Cash,Accountant,Hire,9190,0,-9190,2,5,Mon
id793765,2022-05-09,CreditCard,Singh and Sons,Tax,427,0,-427,2,5,Mon
id926631,2022-05-09,SavingsBank,Hicks-Warren,Insurance,8412,0,-8412,2,5,Mon
id494634,2022-05-09,Cash,Rodriguez Williams and Howard,Telephone,6741,0,-6741,2,5,Mon
id351670,2022-05-09,CreditCard,Holland PLC,Internet,1653,0,-1653,2,5,Mon
id338634,2022-05-10,Cash,Gardner-Williams,Dinner,8280,0,-8280,2,5,Tue
id648549,2022-05-10,SavingsBank,Interest,Interest,0,611,611,2,5,Tue
id416524,2022-05-10,CheckingAccount,Spence Martinez and Lawrence,House,2008,0,-2008,2,5,Tue
id382483,2022-05-10,CheckingAccount,Barnett PLC,Internet,952,0,-952,2,5,Tue
id502992,2022-05-10,CheckingAccount,Griffin-Fritz,Insurance,3653,0,-3653,2,5,Tue
id452526,2022-05-10,CheckingAccount,Davis PLC,Books,7488,0,-7488,2,5,Tue
id610822,2022-05-10,CheckingAccount,Walls Hanson and Chandler,Tax,8238,0,-8238,2,5,Tue
id533537,2022-05-10,SavingsBank,Salary,Salary,0,145830,145830,2,5,Tue
id140915,2022-05-11,Cash,Guzman Sanchez and Barnes,Telephone,1891,0,-1891,2,5,Wed
id184325,2022-05-11,CheckingAccount,Harris PLC,House,4780,0,-4780,2,5,Wed
id249793,2022-05-11,CreditCard,Fox Brooks and Gardner,Dinner,2220,0,-2220,2,5,Wed
id369278,2022-05-11,Cash,Jacobs Phillips and Washington,Grocery,8382,0,-8382,2,5,Wed
id531765,2022-05-11,SavingsBank,Adams Group,Telephone,5341,0,-5341,2,5,Wed
id411246,2022-05-11,SavingsBank,Lee Group,Insurance,2395,0,-2395,2,5,Wed
id780570,2022-05-12,CreditCard,Cox Jackson and Austin,Grocery,473,0,-473,2,5,Thu
id685745,2022-05-12,SavingsBank,Hunt Oconnor and Reeves,Insurance,8807,0,-8807,2,5,Thu
id894674,2022-05-12,CheckingAccount,Stewart Group,Grocery,7751,0,-7751,2,5,Thu
id279435,2022-05-12,SavingsBank,Accountant,Hire,9368,0,-9368,2,5,Thu
id372445,2022-05-12,Cash,Williams Ltd,Telephone,4474,0,-4474,2,5,Thu
id821703,2022-05-12,Cash,Harrison-Keith,School,1052,0,-1052,2,5,Thu
id687044,2022-05-13,CreditCard,Jones PLC,Dinner,6060,0,-6060,2,5,Fri
id193412,2022-05-13,Cash,French Sutton and Jackson,Insurance,9032,0,-9032,2,5,Fri
id281751,2022-05-13,CheckingAccount,Petty LLC,Tax,1054,0,-1054,2,5,Fri
id565000,2022-05-13,CreditCard,Mosley Ramirez and Horton,Insurance,7595,0,-7595,2,5,Fri
id289511,2022-05-13,Cash,Davis Ltd,Internet,1196,0,-1196,2,5,Fri
id854900,2022-05-13,SavingsBank,Salary,Salary,0,58680,58680,2,5,Fri
id819435,2022-05-13,Cash,Bentley Armstrong and Stewart,Books,5956,0,-5956,2,5,Fri
id377951,2022-05-13,CheckingAccount,White Butler and Clark,House,8120,0,-8120,2,5,Fri
id255630,2022-05-13,Cash,Stewart-Hernandez,Insurance,4865,0,-4865,2,5,Fri
id184400,2022-05-13,CreditCard,Gonzalez Taylor and Bradshaw,Dinner,6700,0,-6700,2,5,Fri
id968524,2022-05-13,CreditCard,Sanchez Sanchez and Miranda,Internet,9733,0,-9733,2,5,Fri
id865535,2022-05-14,Cash,Nelson Inc,Books,4588,0,-4588,2,5,Sat
id598039,2022-05-14,CheckingAccount,Cab,Hire,1130,0,-1130,2,5,Sat
id906700,2022-05-14,CheckingAccount,Murphy LLC,Insurance,4271,0,-4271,2,5,Sat
id733881,2022-05-14,CreditCard,Hart Inc,Telephone,4243,0,-4243,2,5,Sat
id902100,2022-05-14,CheckingAccount,Green-King,Grocery,5080,0,-5080,2,5,Sat
id536402,2022-05-14,CreditCard,Savage Ltd,Fuel,6279,0,-6279,2,5,Sat
id333779,2022-05-14,CheckingAccount,Smith Group,Internet,3278,0,-3278,2,5,Sat
id275475,2022-05-15,CreditCard,Rogers-Jackson,Books,4598,0,-4598,2,5,Sun
id213352,2022-05-15,CreditCard,Frazier Wilson and Beard,Books,2676,0,-2676,2,5,Sun
id797742,2022-05-15,Cash,Bridges Miller and Williams,Grocery,4156,0,-4156,2,5,Sun
id617875,2022-05-15,CheckingAccount,Thomas Ford and Walsh,Books,493,0,-493,2,5,Sun
id777927,2022-05-15,CreditCard,Christensen LLC,Tax,766,0,-766,2,5,Sun
id445355,2022-05-15,SavingsBank,Salary,Salary,0,33975,33975,2,5,Sun
id726722,2022-05-15,Cash,Suarez PLC,Books,1143,0,-1143,2,5,Sun
id462947,2022-05-16,Cash,Accountant,Hire,4817,0,-4817,2,5,Mon
id883824,2022-05-16,CheckingAccount,Holloway-Nichols,School,1325,0,-1325,2,5,Mon
id441664,2022-05-16,CheckingAccount,Crawford-Jackson,Grocery,8433,0,-8433,2,5,Mon
id913992,2022-05-16,CheckingAccount,Drake PLC,School,1960,0,-1960,2,5,Mon
id716670,2022-05-16,CheckingAccount,Thornton-Brock,Internet,7261,0,-7261,2,5,Mon
id149404,2022-05-16,SavingsBank,Salary,Salary,0,55215,55215,2,5,Mon
id719265,2022-05-16,CreditCard,Johnson Harris and Richmond,School,8277,0,-8277,2,5,Mon
id742394,2022-05-16,CheckingAccount,Cuevas Thomas and Howell,House,5851,0,-5851,2,5,Mon
id767392,2022-05-16,CheckingAccount,Booth LLC,Dinner,1052,0,-1052,2,5,Mon
id312958,2022-05-16,CreditCard,Heath Inc,Internet,2155,0,-2155,2,5,Mon
id597181,2022-05-16,CreditCard,Bailey-Diaz,Insurance,6505,0,-6505,2,5,Mon
id448936,2022-05-17,SavingsBank,Howard-Day,House,806,0,-806,2,5,Tue
id466035,2022-05-17,CheckingAccount,Burnett Reyes and Novak,Telephone,1718,0,-1718,2,5,Tue
id436653,2022-05-17,CheckingAccount,Gibson Jacobs and Harris,Tax,3468,0,-3468,2,5,Tue
id759967,2022-05-17,SavingsBank,Interest,Interest,0,2970,2970,2,5,Tue
id797565,2022-05-18,CreditCard,Smith-Lee,Dinner,3000,0,-3000,2,5,Wed
id321280,2022-05-18,CreditCard,Hudson Ferguson and Price,Books,5159,0,-5159,2,5,Wed
id814771,2022-05-18,CreditCard,Oconnor PLC,Telephone,8046,0,-8046,2,5,Wed
id647567,2022-05-18,CreditCard,Hall Inc,House,8543,0,-8543,2,5,Wed
id604103,2022-05-18,SavingsBank,Baker Group,Books,171,0,-171,2,5,Wed
id721430,2022-05-18,CreditCard,Garcia Ltd,Grocery,1719,0,-1719,2,5,Wed
id168745,2022-05-18,CheckingAccount,Martinez PLC,Insurance,7757,0,-7757,2,5,Wed
id152329,2022-05-18,CreditCard,Oneal-Porter,Dinner,8610,0,-8610,2,5,Wed
id523711,2022-05-18,Cash,Carroll and Sons,Telephone,4653,0,-4653,2,5,Wed
id834357,2022-05-19,CreditCard,Fields Smith and Owen,Fuel,7216,0,-7216,2,5,Thu
id772206,2022-05-19,Cash,Hendricks Baker and Blake,Books,5315,0,-5315,2,5,Thu
id925162,2022-05-19,Cash,Maynard-Bell,Insurance,9466,0,-9466,2,5,Thu
id230139,2022-05-20,CheckingAccount,Lane Dickson and Byrd,Books,1272,0,-1272,2,5,Fri
id232178,2022-05-20,CreditCard,Martin Griffin and Campbell,Insurance,9869,0,-9869,2,5,Fri
id737095,2022-05-20,SavingsBank,Fleming-Nelson,Books,3355,0,-3355,2,5,Fri
id779273,2022-05-20,CreditCard,Carroll Ltd,Insurance,8437,0,-8437,2,5,Fri
id561966,2022-05-20,CheckingAccount,Sanchez Sherman and Franklin,Fuel,249,0,-249,2,5,Fri
id262657,2022-05-20,CreditCard,Mercado Ltd,Grocery,8632,0,-8632,2,5,Fri
id525811,2022-05-21,CheckingAccount,Nicholson-Odonnell,Grocery,2846,0,-2846,2,5,Sat
id177462,2022-05-21,Cash,Sheppard-Rice,Grocery,7167,0,-7167,2,5,Sat
id526792,2022-05-21,CheckingAccount,Ramos and Sons,School,4954,0,-4954,2,5,Sat
id597705,2022-05-21,CreditCard,Fischer-Rivera,Dinner,596,0,-596,2,5,Sat
id285860,2022-05-22,CheckingAccount,Garcia-Mckinney,Dinner,190,0,-190,2,5,Sun
id464134,2022-05-22,Cash,Driver,Hire,293,0,-293,2,5,Sun
id905553,2022-05-22,CheckingAccount,Garcia Thornton and Dudley,Tax,9780,0,-9780,2,5,Sun
id194480,2022-05-22,SavingsBank,Wright LLC,Insurance,293,0,-293,2,5,Sun
id224897,2022-05-22,CreditCard,Salinas-Allen,Fuel,7163,0,-7163,2,5,Sun
id620932,2022-05-22,CheckingAccount,Silva Malone and Krause,Tax,1473,0,-1473,2,5,Sun
id266898,2022-05-22,SavingsBank,Salary,Salary,0,58095,58095,2,5,Sun
id352751,2022-05-23,CheckingAccount,Brown Ltd,School,909,0,-909,2,5,Mon
id670682,2022-05-23,CreditCard,Montes Floyd and Miller,Tax,1141,0,-1141,2,5,Mon
id479712,2022-05-23,SavingsBank,Salary,Salary,0,38460,38460,2,5,Mon
id513868,2022-05-23,SavingsBank,Harris Inc,Books,7726,0,-7726,2,5,Mon
id123274,2022-05-23,CreditCard,Taylor Ltd,Fuel,7938,0,-7938,2,5,Mon
id568120,2022-05-24,SavingsBank,Ryan Burke and Flowers,Telephone,9166,0,-9166,2,5,Tue
id185295,2022-05-24,CheckingAccount,Malone Freeman and Gallagher,Grocery,3649,0,-3649,2,5,Tue
id296069,2022-05-24,CreditCard,Driver,Hire,9971,0,-9971,2,5,Tue
id802082,2022-05-24,CheckingAccount,Holt-Avila,Books,5622,0,-5622,2,5,Tue
id938070,2022-05-24,SavingsBank,Wood-Trujillo,Internet,5310,0,-5310,2,5,Tue
id379910,2022-05-25,Cash,Young Group,Fuel,5749,0,-5749,2,5,Wed
id886869,2022-05-25,SavingsBank,Copeland-Hines,Books,9981,0,-9981,2,5,Wed
id144821,2022-05-25,Cash,Richard Ltd,Tax,2359,0,-2359,2,5,Wed
id179831,2022-05-25,Cash,Snyder Inc,Books,117,0,-117,2,5,Wed
id656477,2022-05-25,Cash,Roberts-Conley,Books,4254,0,-4254,2,5,Wed
id386161,2022-05-25,CheckingAccount,Jones Group,Telephone,8034,0,-8034,2,5,Wed
id402622,2022-05-25,Cash,Taylor PLC,Fuel,8853,0,-8853,2,5,Wed
id565863,2022-05-25,CheckingAccount,Terry-Haas,Insurance,8142,0,-8142,2,5,Wed
id213245,2022-05-26,SavingsBank,Foster LLC,Internet,4861,0,-4861,2,5,Thu
id376510,2022-05-26,SavingsBank,May Inc,Dinner,6881,0,-6881,2,5,Thu
id250123,2022-05-26,SavingsBank,Peterson-Williamson,Telephone,789,0,-789,2,5,Thu
id435378,2022-05-26,CheckingAccount,Bond Inc,Dinner,2498,0,-2498,2,5,Thu
id798003,2022-05-26,Cash,Crawford Arnold and Chapman,Grocery,7411,0,-7411,2,5,Thu
id860330,2022-05-26,CheckingAccount,Cleaning,Hire,5312,0,-5312,2,5,Thu
id270048,2022-05-26,SavingsBank,Salary,Salary,0,72360,72360,2,5,Thu
id658395,2022-05-27,SavingsBank,Hunt Frazier and Thompson,House,5445,0,-5445,2,5,Fri
id931385,2022-05-27,Cash,Accountant,Hire,6852,0,-6852,2,5,Fri
id286406,2022-05-27,SavingsBank,Hayes-Maxwell,Fuel,4487,0,-4487,2,5,Fri
id621296,2022-05-27,CheckingAccount,Ryan PLC,Dinner,1675,0,-1675,2,5,Fri
id860948,2022-05-27,Cash,Smith Inc,Insurance,2492,0,-2492,2,5,Fri
id552595,2022-05-28,CheckingAccount,Griffith-Wheeler,School,3059,0,-3059,2,5,Sat
id324305,2022-05-28,Cash,Campbell Ltd,Internet,3690,0,-3690,2,5,Sat
id672013,2022-05-28,SavingsBank,Interest,Interest,0,3362,3362,2,5,Sat
id585548,2022-05-28,Cash,Driver,Hire,6950,0,-6950,2,5,Sat
id255147,2022-05-28,SavingsBank,Gibson Ltd,Dinner,3175,0,-3175,2,5,Sat
id446911,2022-05-28,CreditCard,Hernandez Foster and White,Internet,9109,0,-9109,2,5,Sat
id632681,2022-05-28,CheckingAccount,Robertson-Anderson,Internet,5600,0,-5600,2,5,Sat
id618490,2022-05-29,SavingsBank,Newton Curry and Johnson,Dinner,3253,0,-3253,2,5,Sun
id752275,2022-05-29,CheckingAccount,Haynes PLC,Tax,6177,0,-6177,2,5,Sun
id218067,2022-05-29,Cash,Smith-Grant,Telephone,4650,0,-4650,2,5,Sun
id449795,2022-05-29,Cash,Fernandez Warren and Gomez,School,2304,0,-2304,2,5,Sun
id568961,2022-05-29,CheckingAccount,Henson-Jacobs,Fuel,4698,0,-4698,2,5,Sun
id687010,2022-05-29,CreditCard,Hernandez-Smith,School,3071,0,-3071,2,5,Sun
id287729,2022-05-29,Cash,Henry PLC,Grocery,1491,0,-1491,2,5,Sun
id878006,2022-05-29,CreditCard,Hernandez LLC,School,9893,0,-9893,2,5,Sun
id405628,2022-05-29,CreditCard,Flores-Williams,Internet,1313,0,-1313,2,5,Sun
id419709,2022-05-29,CreditCard,Davis-Scott,School,4164,0,-4164,2,5,Sun
id869258,2022-05-30,SavingsBank,Driver,Hire,7533,0,-7533,2,5,Mon
id193977,2022-05-30,Cash,Williams Long and Jacobson,Tax,5630,0,-5630,2,5,Mon
id608915,2022-05-30,CreditCard,Hale Sanders and Cain,Insurance,4085,0,-4085,2,5,Mon
id867394,2022-05-31,SavingsBank,Moore Group,Dinner,786,0,-786,2,5,Tue
id223888,2022-05-31,CheckingAccount,Ramirez Johnson and Juarez,School,5200,0,-5200,2,5,Tue
id253886,2022-05-31,CreditCard,Park Cruz and Bautista,School,9309,0,-9309,2,5,Tue
id725055,2022-05-31,CheckingAccount,Tran-Johnson,Insurance,3753,0,-3753,2,5,Tue
id519842,2022-06-01,Cash,Johnston-Giles,House,2003,0,-2003,2,6,Wed
id977641,2022-06-01,Cash,Whitaker-King,Fuel,2624,0,-2624,2,6,Wed
id218900,2022-06-01,CreditCard,Higgins-Huffman,School,4729,0,-4729,2,6,Wed
id192032,2022-06-01,CreditCard,Nguyen-Riddle,Fuel,7855,0,-7855,2,6,Wed
id418507,2022-06-01,Cash,Gonzalez Hernandez and Smith,Books,526,0,-526,2,6,Wed
id634515,2022-06-01,Cash,Bennett PLC,House,7435,0,-7435,2,6,Wed
id667912,2022-06-01,CreditCard,Matthews Stewart and Mann,School,201,0,-201,2,6,Wed
id927565,2022-06-01,Cash,Lewis Ltd,Tax,2784,0,-2784,2,6,Wed
id815354,2022-06-01,SavingsBank,Interest,Interest,0,8726,8726,2,6,Wed
id764638,2022-06-02,Cash,Arellano Medina and Cooper,School,1116,0,-1116,2,6,Thu
id482439,2022-06-02,CreditCard,Vaughn and Sons,House,1307,0,-1307,2,6,Thu
id664396,2022-06-02,Cash,Henry LLC,Books,2723,0,-2723,2,6,Thu
id155313,2022-06-02,SavingsBank,Salary,Salary,0,48975,48975,2,6,Thu
id124003,2022-06-02,SavingsBank,Lozano Hickman and Allen,Tax,9145,0,-9145,2,6,Thu
id571697,2022-06-02,Cash,Johnson Inc,Internet,5165,0,-5165,2,6,Thu
id408076,2022-06-03,SavingsBank,Foster Ltd,School,6002,0,-6002,2,6,Fri
id591563,2022-06-03,CheckingAccount,Guzman Ltd,Dinner,3808,0,-3808,2,6,Fri
id980097,2022-06-03,CheckingAccount,Goodwin-Sheppard,Grocery,7864,0,-7864,2,6,Fri
id508731,2022-06-03,CreditCard,Hernandez-Lee,Tax,2679,0,-2679,2,6,Fri
id690361,2022-06-03,CheckingAccount,Cox-Mcguire,Fuel,9110,0,-9110,2,6,Fri
id887539,2022-06-03,CheckingAccount,Nolan Ltd,House,2426,0,-2426,2,6,Fri
id189779,2022-06-03,CreditCard,Andrade Inc,Internet,7932,0,-7932,2,6,Fri
id429488,2022-06-03,SavingsBank,Rodgers Ltd,Telephone,6071,0,-6071,2,6,Fri
id120935,2022-06-03,Cash,Scott Ltd,Grocery,5940,0,-5940,2,6,Fri
id779971,2022-06-04,CheckingAccount,Bennett PLC,Telephone,304,0,-304,2,6,Sat
id211085,2022-06-04,CheckingAccount,Sims-Jarvis,House,9706,0,-9706,2,6,Sat
id505795,2022-06-04,CheckingAccount,Mitchell Oneill and Williams,Insurance,1897,0,-1897,2,6,Sat
id746675,2022-06-04,Cash,Mills Inc,Fuel,4159,0,-4159,2,6,Sat
id783248,2022-06-04,SavingsBank,Clark-Fox,Books,6529,0,-6529,2,6,Sat
id709722,2022-06-04,CreditCard,Peters-Hoover,House,2105,0,-2105,2,6,Sat
id639083,2022-06-04,CheckingAccount,Olson-Lloyd,Books,2941,0,-2941,2,6,Sat
id276629,2022-06-04,Cash,Garcia Reyes and Kramer,Fuel,9446,0,-9446,2,6,Sat
id158032,2022-06-04,Cash,Riley-Ellis,Grocery,665,0,-665,2,6,Sat
id589879,2022-06-04,CheckingAccount,Ramsey Ltd,Grocery,6541,0,-6541,2,6,Sat
id520075,2022-06-04,CheckingAccount,Hamilton PLC,Dinner,2992,0,-2992,2,6,Sat
id536968,2022-06-05,Cash,Wilson-Martinez,Telephone,6881,0,-6881,2,6,Sun
id293588,2022-06-05,Cash,Woodward Henderson and Leonard,Insurance,9868,0,-9868,2,6,Sun
id124208,2022-06-05,Cash,Davis-Mcdonald,Grocery,361,0,-361,2,6,Sun
id398575,2022-06-05,Cash,Phillips Charles and Peterson,Books,8826,0,-8826,2,6,Sun
id772626,2022-06-05,SavingsBank,Driver,Hire,6792,0,-6792,2,6,Sun
id431293,2022-06-05,CheckingAccount,Mccoy LLC,Books,724,0,-724,2,6,Sun
id954995,2022-06-05,SavingsBank,Glass-Robinson,Internet,4003,0,-4003,2,6,Sun
id301972,2022-06-06,SavingsBank,Jackson-Pratt,Fuel,2946,0,-2946,2,6,Mon
id544668,2022-06-06,CheckingAccount,Hurley and Sons,Telephone,5479,0,-5479,2,6,Mon
id833299,2022-06-06,SavingsBank,Salary,Salary,0,54525,54525,2,6,Mon
id359627,2022-06-06,Cash,Durham Sheppard and Dean,Dinner,8021,0,-8021,2,6,Mon
id482979,2022-06-06,SavingsBank,Barnes Group,Fuel,8078,0,-8078,2,6,Mon
id457632,2022-06-06,Cash,Underwood PLC,Dinner,3477,0,-3477,2,6,Mon
id593258,2022-06-06,CheckingAccount,Thompson-Cole,Internet,6832,0,-6832,2,6,Mon
id640294,2022-06-07,Cash,Phelps Williamson and Watkins,House,3602,0,-3602,2,6,Tue
id211998,2022-06-07,CheckingAccount,Henderson PLC,Fuel,2007,0,-2007,2,6,Tue
id752559,2022-06-07,Cash,Williams Brown and Gonzalez,Books,2744,0,-2744,2,6,Tue
