id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id446266,2022-01-23,SavingsBank,Hancock Maddox and Lucas,Dinner,1540,0,-1540,1,1,Sun
id729635,2022-01-23,CreditCard,Perry Group,Grocery,8433,0,-8433,1,1,Sun
id732671,2022-01-23,CreditCard,Hamilton LLC,Grocery,6001,0,-6001,1,1,Sun
id681436,2022-01-24,Cash,Eaton-Townsend,Dinner,111,0,-111,1,1,Mon
id923131,2022-01-24,CreditCard,Warren Roberts and Hunter,Internet,974,0,-974,1,1,Mon
id875550,2022-01-24,Cash,Reed Hood and King,Fuel,3762,0,-3762,1,1,Mon
id214540,2022-01-24,CreditCard,Reed Inc,School,4187,0,-4187,1,1,Mon
id738502,2022-01-24,CheckingAccount,Lee Ltd,Telephone,9444,0,-9444,1,1,Mon
id743489,2022-01-25,SavingsBank,Mayo-Mcclain,Tax,6938,0,-6938,1,1,Tue
id882707,2022-01-25,Cash,Alexander-Alexander,School,9657,0,-9657,1,1,Tue
id726184,2022-01-25,SavingsBank,Santiago Simpson and Thompson,House,4927,0,-4927,1,1,Tue
id937816,2022-01-25,CreditCard,Smith LLC,Internet,5172,0,-5172,1,1,Tue
id247469,2022-01-25,CreditCard,Lee-Collins,Telephone,4130,0,-4130,1,1,Tue
id189109,2022-01-25,CreditCard,Smith-Martin,Tax,3510,0,-3510,1,1,Tue
id741600,2022-01-25,CreditCard,Williams LLC,Grocery,8138,0,-8138,1,1,Tue
id177003,2022-01-26,CreditCard,Williams-Johns,Internet,6983,0,-6983,1,1,Wed
id165972,2022-01-26,CheckingAccount,Thompson-Cordova,House,5776,0,-5776,1,1,Wed
id997123,2022-01-26,Cash,Suarez Jackson and Wagner,Tax,5467,0,-5467,1,1,Wed
id905616,2022-01-26,CreditCard,Bennett and Sons,Telephone,3580,0,-3580,1,1,Wed
id704078,2022-01-26,CheckingAccount,Smith-Roberts,Telephone,2629,0,-2629,1,1,Wed
id774356,2022-01-26,CheckingAccount,Stanley and Sons,Internet,9378,0,-9378,1,1,Wed
id689513,2022-01-26,CheckingAccount,Griffin Molina and Mitchell,School,8724,0,-8724,1,1,Wed
id865007,2022-01-27,SavingsBank,Hernandez Morgan and Brown,School,1840,0,-1840,1,1,Thu
id171714,2022-01-27,SavingsBank,Henderson Lewis and Owen,Grocery,9415,0,-9415,1,1,Thu
id590481,2022-01-27,CheckingAccount,Brown Wilson and Reynolds,School,8399,0,-8399,1,1,Thu
id677828,2022-01-27,SavingsBank,Armstrong Group,Grocery,1912,0,-1912,1,1,Thu
id421506,2022-01-27,CheckingAccount,Holder-Owens,Grocery,565,0,-565,1,1,Thu
id563343,2022-01-27,CheckingAccount,Schroeder Group,Tax,1365,0,-1365,1,1,Thu
id888268,2022-01-27,CreditCard,Cervantes-Morris,Fuel,6796,0,-6796,1,1,Thu
id615261,2022-01-27,CreditCard,Walters Larson and Butler,Grocery,3609,0,-3609,1,1,Thu
id327849,2022-01-27,SavingsBank,Russell Ltd,Insurance,4153,0,-4153,1,1,Thu
id410843,2022-01-28,CheckingAccount,Smith Inc,Fuel,958,0,-958,1,1,Fri
id546614,2022-01-28,Cash,Reed-Johnson,Grocery,4264,0,-4264,1,1,Fri
id855979,2022-01-28,Cash,Hinton Phillips and Roy,Books,8914,0,-8914,1,1,Fri
id705165,2022-01-29,CreditCard,Sweeney-Ortiz,School,4019,0,-4019,1,1,Sat
id240507,2022-01-29,CheckingAccount,Anderson PLC,Dinner,8963,0,-8963,1,1,Sat
id358178,2022-01-29,SavingsBank,Hill Ltd,Fuel,6895,0,-6895,1,1,Sat
id210237,2022-01-29,CreditCard,Porter Group,Books,2863,0,-2863,1,1,Sat
id686328,2022-01-29,SavingsBank,Brown Abbott and Hartman,School,5863,0,-5863,1,1,Sat
id921590,2022-01-29,CreditCard,Brown Robinson and Ford,Internet,8189,0,-8189,1,1,Sat
id519310,2022-01-29,CreditCard,Miller Ltd,House,2613,0,-2613,1,1,Sat
id119139,2022-01-29,CheckingAccount,Kim Johnson and Villarreal,Grocery,1321,0,-1321,1,1,Sat
id460977,2022-01-30,Cash,Vargas and Sons,Grocery,8647,0,-8647,1,1,Sun
id941432,2022-01-30,CreditCard,Farmer Vaughn and Little,Dinner,3299,0,-3299,1,1,Sun
id772294,2022-01-30,CheckingAccount,Arroyo-Rivers,Insurance,6387,0,-6387,1,1,Sun
id447675,2022-01-30,Cash,Barrera Group,Fuel,1858,0,-1858,1,1,Sun
id263253,2022-01-30,SavingsBank,Salary,Salary,0,30570,30570,1,1,Sun
id346660,2022-01-31,CreditCard,Meadows Morales and Mason,Fuel,7488,0,-7488,1,1,Mon
id569385,2022-01-31,CheckingAccount,Clark-Dominguez,Books,9992,0,-9992,1,1,Mon
id646920,2022-01-31,CreditCard,Gonzalez Green and Beck,Telephone,5196,0,-5196,1,1,Mon
id324224,2022-01-31,CheckingAccount,Foster Group,Books,1762,0,-1762,1,1,Mon
id316046,2022-01-31,SavingsBank,Rangel Inc,Insurance,8945,0,-8945,1,1,Mon
id415482,2022-01-31,Cash,Edwards Mckinney and Ballard,School,8454,0,-8454,1,1,Mon
id761811,2022-01-31,Cash,Woods-Jones,School,4489,0,-4489,1,1,Mon
id824916,2022-01-31,CreditCard,Shea-Mejia,Dinner,1208,0,-1208,1,1,Mon
id430375,2022-01-31,Cash,Perez Schmidt and Dickson,Books,6833,0,-6833,1,1,Mon
id463319,2022-01-31,CreditCard,Brown-Cabrera,Grocery,2798,0,-2798,1,1,Mon
id402542,2022-02-01,CheckingAccount,Williams Ltd,Internet,9987,0,-9987,1,2,Tue
id531566,2022-02-01,CheckingAccount,Burke Hernandez and Jarvis,Insurance,9421,0,-9421,1,2,Tue
id557318,2022-02-01,Cash,Wong LLC,Telephone,5115,0,-5115,1,2,Tue
id460322,2022-02-01,CreditCard,Mitchell-Gray,Dinner,7435,0,-7435,1,2,Tue
id829934,2022-02-01,CheckingAccount,Cab,Hire,1225,0,-1225,1,2,Tue
id339319,2022-02-02,CheckingAccount,Banks George and Buckley,Dinner,9162,0,-9162,1,2,Wed
id890665,2022-02-02,CheckingAccount,Becker Bennett and Griffin,Grocery,2665,0,-2665,1,2,Wed
id811475,2022-02-02,Cash,Price-Myers,School,1030,0,-1030,1,2,Wed
id793904,2022-02-02,SavingsBank,Bennett-Long,House,4581,0,-4581,1,2,Wed
id472338,2022-02-02,Cash,Payne Ltd,Telephone,860,0,-860,1,2,Wed
id482200,2022-02-02,CreditCard,Powell Inc,Insurance,542,0,-542,1,2,Wed
id523099,2022-02-02,Cash,Pitts-Cruz,Grocery,1405,0,-1405,1,2,Wed
id767522,2022-02-03,CheckingAccount,Johnson Walker and Patton,Tax,7798,0,-7798,1,2,Thu
id601790,2022-02-03,SavingsBank,Cleaning,Hire,7762,0,-7762,1,2,Thu
id641306,2022-02-03,CreditCard,Barrett-Carr,Insurance,9178,0,-9178,1,2,Thu
id925139,2022-02-03,CheckingAccount,Cab,Hire,6124,0,-6124,1,2,Thu
id357268,2022-02-03,Cash,Welch PLC,School,3777,0,-3777,1,2,Thu
id398289,2022-02-03,CheckingAccount,Murphy Sanford and Quinn,Tax,738,0,-738,1,2,Thu
id120694,2022-02-03,CheckingAccount,Drake PLC,Books,8002,0,-8002,1,2,Thu
id622382,2022-02-03,CreditCard,Schaefer-Marquez,Telephone,9472,0,-9472,1,2,Thu
id228514,2022-02-04,CheckingAccount,Warren Inc,Dinner,3403,0,-3403,1,2,Fri
id441294,2022-02-04,SavingsBank,Boyer LLC,Internet,7590,0,-7590,1,2,Fri
id519499,2022-02-04,CheckingAccount,Robinson Ltd,Insurance,4534,0,-4534,1,2,Fri
id681649,2022-02-04,CreditCard,Lewis Madden and Robertson,Grocery,9242,0,-9242,1,2,Fri
id965793,2022-02-04,CreditCard,Ferguson Group,Tax,3096,0,-3096,1,2,Fri
id731783,2022-02-05,CheckingAccount,Fitzgerald-Murray,Telephone,3344,0,-3344,1,2,Sat
id166299,2022-02-05,CheckingAccount,Nichols-Watkins,Tax,9670,0,-9670,1,2,Sat
id717693,2022-02-05,CheckingAccount,White-Alexander,Fuel,3627,0,-3627,1,2,Sat
id291452,2022-02-05,CheckingAccount,Powell Franklin and Adams,Tax,9529,0,-9529,1,2,Sat
id663902,2022-02-05,Cash,Hardy-Wu,School,7115,0,-7115,1,2,Sat
id928609,2022-02-05,Cash,Phillips-Bass,School,1322,0,-1322,1,2,Sat
id794147,2022-02-06,Cash,Stanley LLC,Internet,8675,0,-8675,1,2,Sun
id648390,2022-02-06,CheckingAccount,Driver,Hire,6043,0,-6043,1,2,Sun
id814370,2022-02-06,CreditCard,Martinez PLC,House,2490,0,-2490,1,2,Sun
id327355,2022-02-06,CreditCard,Walton-Morrow,School,2929,0,-2929,1,2,Sun
id803803,2022-02-06,CheckingAccount,Serrano-Perez,School,7938,0,-7938,1,2,Sun
id449651,2022-02-06,SavingsBank,Wells Ltd,Tax,2940,0,-2940,1,2,Sun
id772236,2022-02-06,CheckingAccount,Owens and Sons,House,8202,0,-8202,1,2,Sun
id990600,2022-02-07,SavingsBank,Cortez-Kim,Grocery,7061,0,-7061,1,2,Mon
id171981,2022-02-07,SavingsBank,Jackson Chambers and Levy,Internet,3294,0,-3294,1,2,Mon
id681312,2022-02-07,SavingsBank,Salary,Salary,0,16635,16635,1,2,Mon
id607200,2022-02-07,Cash,Miller Brown and Berry,Insurance,5993,0,-5993,1,2,Mon
id779768,2022-02-07,SavingsBank,Walker Group,Tax,9511,0,-9511,1,2,Mon
id847480,2022-02-07,Cash,Edwards Williams and Higgins,Telephone,5729,0,-5729,1,2,Mon
id742214,2022-02-07,SavingsBank,Salary,Salary,0,77520,77520,1,2,Mon
id963528,2022-02-07,CreditCard,Bowen-Harris,Grocery,5746,0,-5746,1,2,Mon
id418486,2022-02-08,CheckingAccount,Wallace-Graham,Telephone,9795,0,-9795,1,2,Tue
id281567,2022-02-08,Cash,Cannon Schmidt and Brown,Dinner,9764,0,-9764,1,2,Tue
id620190,2022-02-08,CheckingAccount,Carter-Becker,Dinner,8063,0,-8063,1,2,Tue
id735234,2022-02-08,CheckingAccount,Mathis Reeves and Brown,Dinner,6162,0,-6162,1,2,Tue
id447591,2022-02-08,CreditCard,Freeman Foster and Porter,House,8827,0,-8827,1,2,Tue
id894193,2022-02-08,CreditCard,Costa-Diaz,Books,5489,0,-5489,1,2,Tue
id189927,2022-02-08,CheckingAccount,Crane PLC,Tax,1148,0,-1148,1,2,Tue
id287835,2022-02-08,SavingsBank,Butler Group,School,1907,0,-1907,1,2,Tue
id631192,2022-02-08,Cash,Ingram Inc,Telephone,480,0,-480,1,2,Tue
id633656,2022-02-09,Cash,Richardson-Harrington,Grocery,9984,0,-9984,1,2,Wed
id778993,2022-02-09,CheckingAccount,Wood-Hall,Fuel,2238,0,-2238,1,2,Wed
id658106,2022-02-09,SavingsBank,Sanford Porter and Smith,Fuel,233,0,-233,1,2,Wed
id840850,2022-02-09,CheckingAccount,Cleaning,Hire,1425,0,-1425,1,2,Wed
id123975,2022-02-09,CreditCard,Chaney Howard and Thompson,Books,3266,0,-3266,1,2,Wed
id953043,2022-02-09,Cash,Parker-Goodman,Insurance,509,0,-509,1,2,Wed
id608965,2022-02-09,CheckingAccount,Reese LLC,Books,2436,0,-2436,1,2,Wed
id774122,2022-02-09,Cash,Robinson Ellison and Morrison,Fuel,8911,0,-8911,1,2,Wed
id332118,2022-02-10,Cash,Jones Inc,Fuel,9203,0,-9203,1,2,Thu
id277729,2022-02-10,CreditCard,Stevenson Bryant and Weber,Dinner,7770,0,-7770,1,2,Thu
id334058,2022-02-10,CreditCard,Gray Jones and Poole,Grocery,9124,0,-9124,1,2,Thu
id713374,2022-02-10,CreditCard,Smith-Zimmerman,Dinner,1357,0,-1357,1,2,Thu
id587529,2022-02-10,Cash,Cooper Group,Insurance,9608,0,-9608,1,2,Thu
id606549,2022-02-11,CheckingAccount,Gilbert Group,Grocery,2588,0,-2588,1,2,Fri
id974543,2022-02-11,CheckingAccount,Cameron Group,Tax,1639,0,-1639,1,2,Fri
id149574,2022-02-11,SavingsBank,Brooks-Davis,Dinner,4874,0,-4874,1,2,Fri
id190378,2022-02-11,CreditCard,Morrow Serrano and Adams,School,3005,0,-3005,1,2,Fri
id233191,2022-02-11,CreditCard,Schmidt May and Murphy,Tax,5625,0,-5625,1,2,Fri
id945529,2022-02-11,CheckingAccount,Flores-Mcdaniel,School,7095,0,-7095,1,2,Fri
id750876,2022-02-11,Cash,Driver,Hire,3085,0,-3085,1,2,Fri
id215632,2022-02-11,Cash,Crane Chase and Henderson,Internet,1665,0,-1665,1,2,Fri
id706962,2022-02-12,Cash,Gordon Whitney and Sandoval,Books,6053,0,-6053,1,2,Sat
id903460,2022-02-12,Cash,Miller-Sanders,Fuel,3559,0,-3559,1,2,Sat
id721965,2022-02-12,Cash,Ramirez Castaneda and Arnold,Tax,3525,0,-3525,1,2,Sat
id991718,2022-02-12,CreditCard,Wallace Mitchell and Taylor,House,1868,0,-1868,1,2,Sat
id277475,2022-02-12,SavingsBank,Martin-Phillips,Internet,4592,0,-4592,1,2,Sat
id761314,2022-02-12,Cash,Harper Inc,Grocery,3253,0,-3253,1,2,Sat
id605906,2022-02-13,SavingsBank,Salary,Salary,0,17115,17115,1,2,Sun
id811567,2022-02-13,CreditCard,Jackson Moss and Taylor,Telephone,3426,0,-3426,1,2,Sun
id353606,2022-02-13,SavingsBank,Watson LLC,Telephone,3576,0,-3576,1,2,Sun
id944064,2022-02-14,CheckingAccount,Accountant,Hire,7188,0,-7188,1,2,Mon
id928931,2022-02-14,Cash,Haley PLC,Fuel,3167,0,-3167,1,2,Mon
id824099,2022-02-14,SavingsBank,Hicks LLC,Tax,8763,0,-8763,1,2,Mon
id540519,2022-02-14,CreditCard,Adams-Martinez,Grocery,9552,0,-9552,1,2,Mon
id718270,2022-02-14,CheckingAccount,Randolph and Sons,Fuel,2233,0,-2233,1,2,Mon
id364740,2022-02-14,SavingsBank,Interest,Interest,0,6150,6150,1,2,Mon
id764698,2022-02-14,SavingsBank,Salary,Salary,0,138450,138450,1,2,Mon
id965995,2022-02-14,CheckingAccount,Lara-Munoz,Telephone,6556,0,-6556,1,2,Mon
id795673,2022-02-14,CheckingAccount,Diaz-Butler,Dinner,3708,0,-3708,1,2,Mon
id330003,2022-02-15,SavingsBank,Salary,Salary,0,83355,83355,1,2,Tue
id756945,2022-02-15,CreditCard,Simpson-Love,Internet,6365,0,-6365,1,2,Tue
id169010,2022-02-15,SavingsBank,Interest,Interest,0,6641,6641,1,2,Tue
id431878,2022-02-16,Cash,Brown Inc,School,9387,0,-9387,1,2,Wed
id501994,2022-02-16,CheckingAccount,Johnson PLC,Tax,9355,0,-9355,1,2,Wed
id982684,2022-02-16,CreditCard,Middleton LLC,Internet,5196,0,-5196,1,2,Wed
id562696,2022-02-16,Cash,Trevino Rollins and Porter,Tax,7343,0,-7343,1,2,Wed
id745700,2022-02-16,CheckingAccount,Mckenzie Inc,Dinner,9547,0,-9547,1,2,Wed
id823019,2022-02-16,SavingsBank,Tran-Rodgers,Tax,4428,0,-4428,1,2,Wed
id439400,2022-02-17,SavingsBank,Brown Brown and Melton,Dinner,977,0,-977,1,2,Thu
id898954,2022-02-17,CreditCard,Leonard-Miles,Grocery,7734,0,-7734,1,2,Thu
id931730,2022-02-17,CreditCard,Johnston Shea and Pierce,Insurance,6696,0,-6696,1,2,Thu
id441966,2022-02-18,CheckingAccount,Washington Nichols and Miller,Books,2423,0,-2423,1,2,Fri
id480759,2022-02-18,SavingsBank,Interest,Interest,0,2192,2192,1,2,Fri
id166429,2022-02-18,Cash,Anderson Jones and Harris,Books,4008,0,-4008,1,2,Fri
id424885,2022-02-18,SavingsBank,Acosta Barrett and Kirby,School,114,0,-114,1,2,Fri
id572409,2022-02-18,SavingsBank,Scott Jimenez and Smith,Grocery,1224,0,-1224,1,2,Fri
id496177,2022-02-18,CreditCard,Howard-Ewing,Insurance,2842,0,-2842,1,2,Fri
id407071,2022-02-18,CheckingAccount,Accountant,Hire,9204,0,-9204,1,2,Fri
id335699,2022-02-18,CreditCard,Hunter-Logan,Grocery,434,0,-434,1,2,Fri
id453311,2022-02-19,SavingsBank,Interest,Interest,0,4029,4029,1,2,Sat
id689371,2022-02-19,CheckingAccount,Price and Sons,Dinner,7680,0,-7680,1,2,Sat
id647960,2022-02-19,CheckingAccount,Lin-Lamb,Grocery,5076,0,-5076,1,2,Sat
id222596,2022-02-19,Cash,Stevens Huber and Newman,Grocery,7775,0,-7775,1,2,Sat
id326206,2022-02-19,CheckingAccount,Sellers-Martin,Insurance,1140,0,-1140,1,2,Sat
id751427,2022-02-19,CreditCard,Salinas PLC,School,3602,0,-3602,1,2,Sat
id181835,2022-02-20,CheckingAccount,Nelson-Levy,Fuel,6279,0,-6279,1,2,Sun
id481083,2022-02-20,CreditCard,Meza PLC,School,2643,0,-2643,1,2,Sun
id707990,2022-02-20,CheckingAccount,Klein Inc,Dinner,8778,0,-8778,1,2,Sun
id626001,2022-02-20,SavingsBank,Hawkins and Sons,Telephone,7741,0,-7741,1,2,Sun
id783166,2022-02-20,SavingsBank,Nolan-Mason,School,3069,0,-3069,1,2,Sun
id726930,2022-02-20,SavingsBank,Jimenez-Hawkins,Grocery,5209,0,-5209,1,2,Sun
id441649,2022-02-20,Cash,Accountant,Hire,6308,0,-6308,1,2,Sun
id320937,2022-02-21,CreditCard,Rodriguez-Wade,Books,2860,0,-2860,1,2,Mon
id144798,2022-02-21,SavingsBank,Driver,Hire,3098,0,-3098,1,2,Mon
id112475,2022-02-21,SavingsBank,Interest,Interest,0,6572,6572,1,2,Mon
id803841,2022-02-21,CheckingAccount,Simon LLC,Dinner,6992,0,-6992,1,2,Mon
id506273,2022-02-21,Cash,Phillips Ltd,Telephone,8860,0,-8860,1,2,Mon
id432039,2022-02-22,CreditCard,Ramirez Group,Insurance,8912,0,-8912,1,2,Tue
id845397,2022-02-22,Cash,Rodriguez Smith and Carson,Fuel,9423,0,-9423,1,2,Tue
id677236,2022-02-22,SavingsBank,Atkinson Inc,Fuel,1349,0,-1349,1,2,Tue
id682965,2022-02-22,CreditCard,Walker Francis and Good,Internet,5261,0,-5261,1,2,Tue
id250174,2022-02-22,Cash,Gibson Hernandez and Harris,Dinner,6456,0,-6456,1,2,Tue
id995461,2022-02-22,SavingsBank,Smith Klein and Graham,Insurance,3502,0,-3502,1,2,Tue
id250284,2022-02-22,SavingsBank,Accountant,Hire,4782,0,-4782,1,2,Tue
id556288,2022-02-22,SavingsBank,Interest,Interest,0,1365,1365,1,2,Tue
id236214,2022-02-22,CreditCard,Turner PLC,Insurance,6256,0,-6256,1,2,Tue
id578727,2022-02-23,CheckingAccount,Stone Lopez and Arnold,Books,4608,0,-4608,1,2,Wed
id238622,2022-02-23,CreditCard,Davis Group,School,8005,0,-8005,1,2,Wed
id286260,2022-02-23,Cash,Myers-Waller,Telephone,9627,0,-9627,1,2,Wed
id828117,2022-02-23,CreditCard,Graves Lindsey and Watkins,Books,1455,0,-1455,1,2,Wed
id535941,2022-02-23,SavingsBank,Clark Patterson and Edwards,School,9432,0,-9432,1,2,Wed
id999159,2022-02-23,Cash,Johnson LLC,Fuel,2418,0,-2418,1,2,Wed
id430343,2022-02-24,CreditCard,Williams-Vazquez,School,2969,0,-2969,1,2,Thu
id760615,2022-02-24,CreditCard,Miller-Nelson,Fuel,4316,0,-4316,1,2,Thu
id417902,2022-02-24,Cash,Fletcher Hall and Diaz,Grocery,406,0,-406,1,2,Thu
id727693,2022-02-25,CheckingAccount,Simon-Silva,Grocery,4869,0,-4869,1,2,Fri
id212638,2022-02-25,SavingsBank,Allen and Sons,Tax,8982,0,-8982,1,2,Fri
id817143,2022-02-25,Cash,Benton LLC,Fuel,3325,0,-3325,1,2,Fri
id137812,2022-02-25,SavingsBank,Interest,Interest,0,6703,6703,1,2,Fri
id864128,2022-02-25,CreditCard,Frazier LLC,Insurance,5950,0,-5950,1,2,Fri
id626446,2022-02-25,CheckingAccount,Accountant,Hire,4550,0,-4550,1,2,Fri
id430665,2022-02-26,CreditCard,Todd-Rivera,Grocery,3767,0,-3767,1,2,Sat
id195928,2022-02-26,CheckingAccount,Liu-Moss,School,1240,0,-1240,1,2,Sat
id470983,2022-02-27,Cash,Hawkins-Vasquez,Tax,5224,0,-5224,1,2,Sun
id453287,2022-02-27,CreditCard,Accountant,Hire,5862,0,-5862,1,2,Sun
id310822,2022-02-27,Cash,Cab,Hire,6777,0,-6777,1,2,Sun
id697914,2022-02-27,CreditCard,Garcia PLC,Grocery,612,0,-612,1,2,Sun
id652285,2022-02-27,CreditCard,Wilson Group,House,9360,0,-9360,1,2,Sun
id344870,2022-02-27,Cash,Dunlap Ltd,Tax,8782,0,-8782,1,2,Sun
id492577,2022-02-27,Cash,Palmer-Fisher,School,820,0,-820,1,2,Sun
id286899,2022-02-27,Cash,Cross Group,Fuel,7088,0,-7088,1,2,Sun
id459944,2022-02-27,Cash,Gray Silva and Wilkinson,Grocery,3018,0,-3018,1,2,Sun
id359133,2022-02-28,Cash,Sharp-Harrison,School,9579,0,-9579,1,2,Mon
id381342,2022-02-28,SavingsBank,Galloway Bowen and Cardenas,Insurance,2364,0,-2364,1,2,Mon
id904285,2022-02-28,SavingsBank,Owens Frazier and Sutton,House,6296,0,-6296,1,2,Mon
id478512,2022-02-28,SavingsBank,Wolf-Perez,Tax,6777,0,-6777,1,2,Mon
id552654,2022-02-28,CreditCard,Diaz Mathis and Gill,Books,8150,0,-8150,1,2,Mon
id990678,2022-03-01,CheckingAccount,Johnson Knight and Stark,Telephone,1113,0,-1113,1,3,Tue
id899918,2022-03-01,SavingsBank,Chen-Collins,House,6779,0,-6779,1,3,Tue
id237197,2022-03-01,CheckingAccount,Warner Inc,Dinner,363,0,-363,1,3,Tue
id856145,2022-03-01,CreditCard,West Bennett and Gay,Insurance,8023,0,-8023,1,3,Tue
id179162,2022-03-01,SavingsBank,Salary,Salary,0,127095,127095,1,3,Tue
id220785,2022-03-01,Cash,Nichols-Beasley,Dinner,9217,0,-9217,1,3,Tue
id340437,2022-03-01,SavingsBank,Interest,Interest,0,6309,6309,1,3,Tue
id891909,2022-03-01,CheckingAccount,Garcia Group,Fuel,2203,0,-2203,1,3,Tue
id460272,2022-03-02,CheckingAccount,Bradley Group,House,1096,0,-1096,1,3,Wed
id368185,2022-03-02,CheckingAccount,Ibarra LLC,Insurance,209,0,-209,1,3,Wed
id658778,2022-03-02,CheckingAccount,Mathews Inc,School,5272,0,-5272,1,3,Wed
id206246,2022-03-02,CreditCard,Weber-Young,School,8278,0,-8278,1,3,Wed
id598799,2022-03-02,CheckingAccount,Moore Ltd,Tax,7901,0,-7901,1,3,Wed
id136951,2022-03-02,Cash,Lee LLC,Fuel,9818,0,-9818,1,3,Wed
id210386,2022-03-02,Cash,Accountant,Hire,9467,0,-9467,1,3,Wed
id908980,2022-03-02,SavingsBank,Henderson Sloan and Williams,Books,8442,0,-8442,1,3,Wed
id999585,2022-03-02,CheckingAccount,Ho Richardson and Perkins,Tax,7344,0,-7344,1,3,Wed
id667244,2022-03-02,Cash,Martin Martin and Buck,Grocery,1941,0,-1941,1,3,Wed
id984604,2022-03-02,CheckingAccount,Lane and Sons,Fuel,7273,0,-7273,1,3,Wed
id832889,2022-03-02,CheckingAccount,Moore-Douglas,School,9197,0,-9197,1,3,Wed
id687081,2022-03-02,CheckingAccount,Driver,Hire,9606,0,-9606,1,3,Wed
id620040,2022-03-03,Cash,Schultz Lee and Park,Tax,3077,0,-3077,1,3,Thu
id529066,2022-03-03,CheckingAccount,Alvarado Group,Grocery,803,0,-803,1,3,Thu
id772244,2022-03-03,Cash,Lawrence and Sons,Fuel,1668,0,-1668,1,3,Thu
id949761,2022-03-03,Cash,Cleaning,Hire,816,0,-816,1,3,Thu
id539663,2022-03-03,CreditCard,Johnson Group,Tax,7863,0,-7863,1,3,Thu
id508865,2022-03-03,CreditCard,Driver,Hire,9785,0,-9785,1,3,Thu
id663530,2022-03-03,SavingsBank,Oneal-Smith,Internet,6962,0,-6962,1,3,Thu
id477868,2022-03-03,CheckingAccount,Jones Ltd,Books,4670,0,-4670,1,3,Thu
id889836,2022-03-04,Cash,Jordan Wilson and Reynolds,Insurance,7501,0,-7501,1,3,Fri
id760900,2022-03-04,Cash,Allen Ltd,Internet,4911,0,-4911,1,3,Fri
id326833,2022-03-04,CreditCard,Stephens-Neal,Insurance,3167,0,-3167,1,3,Fri
id811389,2022-03-04,CheckingAccount,Robinson-Berger,School,7062,0,-7062,1,3,Fri
id238740,2022-03-05,Cash,Lambert-Miller,Books,2533,0,-2533,1,3,Sat
id450745,2022-03-05,SavingsBank,Knight Roman and Collier,Tax,4698,0,-4698,1,3,Sat
id400995,2022-03-05,CreditCard,Smith Jones and Carter,Telephone,5472,0,-5472,1,3,Sat
id601450,2022-03-05,SavingsBank,Interest,Interest,0,530,530,1,3,Sat
id285953,2022-03-05,CheckingAccount,Everett-Hill,Grocery,7561,0,-7561,1,3,Sat
id250697,2022-03-05,CreditCard,Foster Bridges and Fields,Tax,5258,0,-5258,1,3,Sat
id276660,2022-03-05,CreditCard,Mcbride Gamble and Miller,Fuel,5672,0,-5672,1,3,Sat
id619776,2022-03-06,CreditCard,Johnson-Garcia,Telephone,7180,0,-7180,1,3,Sun
id297528,2022-03-06,CreditCard,Lee Schwartz and Hayes,Internet,6958,0,-6958,1,3,Sun
id446700,2022-03-06,CheckingAccount,Hernandez Inc,Internet,6123,0,-6123,1,3,Sun
id466617,2022-03-06,CreditCard,Faulkner-Miller,School,4248,0,-4248,1,3,Sun
id717216,2022-03-06,SavingsBank,Kennedy Parks and Lewis,Telephone,5097,0,-5097,1,3,Sun
id527036,2022-03-07,Cash,Love Thomas and Allen,Fuel,7216,0,-7216,1,3,Mon
id526048,2022-03-07,Cash,Phillips LLC,Tax,3185,0,-3185,1,3,Mon
id709432,2022-03-07,SavingsBank,Barnes Mckay and Matthews,Tax,7470,0,-7470,1,3,Mon
id806020,2022-03-07,SavingsBank,Harrison-Contreras,Dinner,4387,0,-4387,1,3,Mon
id961847,2022-03-08,CheckingAccount,Lee-Pena,Dinner,8250,0,-8250,1,3,Tue
id520148,2022-03-08,Cash,Walker Keith and Taylor,Dinner,7883,0,-7883,1,3,Tue
id492705,2022-03-08,CheckingAccount,Myers-Martinez,Grocery,8744,0,-8744,1,3,Tue
id518322,2022-03-09,CreditCard,Willis Inc,Internet,6292,0,-6292,1,3,Wed
id528258,2022-03-09,Cash,Newman Cooper and Steele,Internet,8210,0,-8210,1,3,Wed
id832563,2022-03-09,CheckingAccount,Cleaning,Hire,3438,0,-3438,1,3,Wed
id391651,2022-03-09,CreditCard,Lopez-Harris,Fuel,6505,0,-6505,1,3,Wed
id319288,2022-03-10,CreditCard,Driver,Hire,9874,0,-9874,1,3,Thu
id359129,2022-03-10,Cash,Santana Group,Insurance,6567,0,-6567,1,3,Thu
id630480,2022-03-10,CheckingAccount,Dickerson and Sons,School,4096,0,-4096,1,3,Thu
id193702,2022-03-10,Cash,Jones Jones and Acevedo,Grocery,661,0,-661,1,3,Thu
id737139,2022-03-10,CreditCard,Thomas Inc,School,4960,0,-4960,1,3,Thu
id661330,2022-03-11,CreditCard,Accountant,Hire,8045,0,-8045,1,3,Fri
id681714,2022-03-11,SavingsBank,Arnold LLC,Insurance,6158,0,-6158,1,3,Fri
id531061,2022-03-11,CreditCard,Newman Jackson and Ellis,Internet,3180,0,-3180,1,3,Fri
id960646,2022-03-11,SavingsBank,Cab,Hire,8977,0,-8977,1,3,Fri
id784240,2022-03-11,CheckingAccount,Gray PLC,Fuel,9967,0,-9967,1,3,Fri
